ENSG00000108424	J3QKQ5
ENSG00000108424	F5H4R7
ENSG00000108424	J3KTM9
ENSG00000108424	J3QR48
ENSG00000108424	J3QRG4
ENSG00000108424	B7ZAV6
ENSG00000108424	Q14974
ENSG00000138668	D6RBP9
ENSG00000138668	D6RF44
ENSG00000138668	D6RAF8
ENSG00000138668	D6RD83
ENSG00000138668	D6RBQ9
ENSG00000138668	F5H6R6
ENSG00000138668	B4DTC3
ENSG00000138668	H0YA96
ENSG00000138668	H0Y8G5
ENSG00000138668	Q14103
ENSG00000004478	F5H1U3
ENSG00000004478	H0YG86
ENSG00000004478	H0YFG2
ENSG00000004478	F5H120
ENSG00000004478	Q02790
ENSG00000080824	G3V2J8
ENSG00000080824	G3V592
ENSG00000080824	P07900
ENSG00000080824	Q86U12
ENSG00000080824	H0YJF5
ENSG00000075415	F8VY00
ENSG00000075415	F8VWQ0
ENSG00000075415	F8VVM2
ENSG00000075415	Q00325
ENSG00000075415	F8VWR4
ENSG00000075415	F8VYH5
ENSG00000075415	F8VZL5
ENSG00000091527	D6RAV0
ENSG00000091527	D6RFH2
ENSG00000091527	D6RDN0
ENSG00000091527	Q9UKY7
ENSG00000091527	D6R9V8
ENSG00000091527	H0Y8K3
ENSG00000091527	D6R973
ENSG00000167088	J3QLI9
ENSG00000167088	J3QLR7
ENSG00000167088	P62314
ENSG00000142864	Q8NC51
ENSG00000087088	H0YA56
ENSG00000087088	Q07812
ENSG00000104529	E9PL21
ENSG00000104529	E9PNC8
ENSG00000104529	E9PIZ1
ENSG00000104529	E9PJ84
ENSG00000104529	E9PQR8
ENSG00000104529	H0YCK7
ENSG00000104529	E9PMW7
ENSG00000104529	E9PKK3
ENSG00000104529	E9PLT8
ENSG00000104529	E9PL12
ENSG00000104529	E9PI39
ENSG00000104529	E9PLA1
ENSG00000104529	E9PQZ1
ENSG00000104529	E9PNW6
ENSG00000104529	E9PQC9
ENSG00000104529	E9PN71
ENSG00000104529	E9PRL0
ENSG00000104529	E9PJV8
ENSG00000104529	E9PK72
ENSG00000104529	E9PIP5
ENSG00000104529	H0YE58
ENSG00000104529	E9PJD0
ENSG00000104529	E9PPR1
ENSG00000104529	E9PK01
ENSG00000104529	E9PL71
ENSG00000104529	E9PLS6
ENSG00000104529	E9PPY1
ENSG00000104529	E9PLL8
ENSG00000104529	E9PKH7
ENSG00000104529	E9PN91
ENSG00000104529	H0YE72
ENSG00000104529	E9PRY8
ENSG00000104529	E9PM66
ENSG00000104529	E9PN56
ENSG00000104529	E9PQ49
ENSG00000104529	P29692
ENSG00000104529	E9PK06
ENSG00000104529	E9PI93
ENSG00000131473	B4E3P0
ENSG00000131473	K7EIE7
ENSG00000131473	P53396
ENSG00000131473	K7ESG8
ENSG00000174903	E9PLD0
ENSG00000174903	Q9H0U4
ENSG00000101444	P23526
ENSG00000125970	Q5QPM0
ENSG00000125970	Q9UKM9
ENSG00000125970	Q5QPL9
ENSG00000125970	Q5QPM1
ENSG00000125970	Q5QPM2
ENSG00000125166	H3BRE7
ENSG00000125166	P00505
ENSG00000125166	E7ERW2
ENSG00000171863	B5MCP9
ENSG00000171863	P62081
ENSG00000089248	F8VY02
ENSG00000089248	F8W1G0
ENSG00000089248	P30040
ENSG00000078140	B4DIZ2
ENSG00000078140	D6RFX1
ENSG00000078140	D6RDM7
ENSG00000078140	P61086
ENSG00000106028	C9K0U8
ENSG00000106028	C9J8J0
ENSG00000106028	E7EUY5
ENSG00000106028	Q04837
ENSG00000167085	D6RBK0
ENSG00000167085	C9JZ20
ENSG00000167085	B4DY47
ENSG00000167085	C9JW96
ENSG00000167085	P35232
ENSG00000167085	E7ESE2
ENSG00000167085	E9PCW0
ENSG00000196531	F8VZ58
ENSG00000196531	F8W0W4
ENSG00000196531	F8W0C7
ENSG00000196531	E9PAV3
ENSG00000196531	F8VNW4
ENSG00000196531	H0YHX9
ENSG00000196531	F8W1N5
ENSG00000196531	F8VZJ2
ENSG00000196531	Q13765
ENSG00000196531	F8W029
ENSG00000105193	Q6IPX4
ENSG00000105193	M0R3H0
ENSG00000105193	M0QX76
ENSG00000105193	M0R210
ENSG00000105193	M0R1M5
ENSG00000105193	P62249
ENSG00000164924	E7ESK7
ENSG00000164924	B7Z2E6
ENSG00000164924	E7EVZ2
ENSG00000164924	E5RGE1
ENSG00000164924	E5RIR4
ENSG00000164924	P63104
ENSG00000164924	E9PD24
ENSG00000164924	B0AZS6
ENSG00000164924	E7EX29
ENSG00000164924	H0YB80
ENSG00000105355	K7EL96
ENSG00000105355	K7EJD0
ENSG00000105355	O60664
ENSG00000105355	K7ER39
ENSG00000105355	K7ERZ3
ENSG00000138095	H7C3W8
ENSG00000138095	B8ZZ38
ENSG00000138095	P42704
ENSG00000138095	C9JCA9
ENSG00000106588	F8WEG3
ENSG00000106588	H7C3A7
ENSG00000106588	H7C402
ENSG00000106588	C9JCK5
ENSG00000106588	Q6MZI6
ENSG00000106588	P25787
ENSG00000240065	B4DZW2
ENSG00000240065	P28065
ENSG00000240065	A2ACR1
ENSG00000240065	A2ACQ9
ENSG00000240065	A2ACR0
ENSG00000114942	C9JZW3
ENSG00000114942	F8WFC9
ENSG00000114942	P24534
ENSG00000114942	F2Z2G2
ENSG00000114942	F8WF65
ENSG00000091140	F2Z2E3
ENSG00000091140	F8WDY5
ENSG00000091140	B4DHG0
ENSG00000091140	F8WDM5
ENSG00000091140	B4DT69
ENSG00000091140	P09622
ENSG00000091140	E9PEX6
ENSG00000100297	B1AHA9
ENSG00000100297	P33992
ENSG00000100297	F8WFD7
ENSG00000100297	B1AHB1
ENSG00000100297	B1AHB2
ENSG00000135486	F8VZ49
ENSG00000135486	H0YH80
ENSG00000135486	F8W646
ENSG00000135486	F8VTQ5
ENSG00000135486	F8W6I7
ENSG00000135486	P09651
ENSG00000135486	F8VYN5
ENSG00000099901	F8WCY3
ENSG00000099901	C9JDM3
ENSG00000099901	C9JGV6
ENSG00000099901	C9JIC6
ENSG00000099901	C9JJ34
ENSG00000099901	C9JXG8
ENSG00000099901	H7C137
ENSG00000099901	B3KUP2
ENSG00000099901	P43487
ENSG00000184357	P16401
ENSG00000167863	F5H608
ENSG00000167863	O75947
ENSG00000170348	G3V2K7
ENSG00000170348	P49755
ENSG00000130402	H7C144
ENSG00000130402	K7EJH8
ENSG00000130402	K7EP19
ENSG00000130402	F5GXS2
ENSG00000130402	O43707
ENSG00000140740	H3BRG4
ENSG00000140740	H3BUI9
ENSG00000140740	H3BUE4
ENSG00000140740	H3BP04
ENSG00000140740	H3BSJ9
ENSG00000140740	P22695
ENSG00000104325	E5RJD2
ENSG00000104325	E5RFV2
ENSG00000104325	E5RHR1
ENSG00000104325	E5RJG7
ENSG00000104325	Q16698
ENSG00000104325	B7Z6B8
ENSG00000104325	E5RGS6
ENSG00000104325	H0YAW3
ENSG00000104325	E5RID6
ENSG00000180817	Q5SQT6
ENSG00000180817	Q15181
ENSG00000170860	P62310
ENSG00000067057	Q5VSR5
ENSG00000067057	H0Y757
ENSG00000067057	Q5VSR6
ENSG00000067057	B1APP6
ENSG00000067057	Q01813
ENSG00000067057	H0Y3Y3
ENSG00000067057	B1APP8
ENSG00000142657	K7EPF6
ENSG00000142657	K7EM49
ENSG00000142657	F5H7U0
ENSG00000142657	K7ELN9
ENSG00000142657	K7EMN2
ENSG00000142657	B4DQJ8
ENSG00000142657	P52209
ENSG00000142657	K7EJT3
ENSG00000164687	I6L8B7
ENSG00000164687	Q01469
ENSG00000067560	C9J1T2
ENSG00000067560	C9JNR4
ENSG00000067560	C9JRM1
ENSG00000067560	P61586
ENSG00000067560	C9JX21
ENSG00000010256	P31930
ENSG00000010256	F8WEF1
ENSG00000010256	F8WER5
ENSG00000138385	E9PFL9
ENSG00000138385	E7ERC4
ENSG00000138385	E9PGX9
ENSG00000138385	P05455
ENSG00000108561	I3L3B0
ENSG00000108561	I3L3Q7
ENSG00000108561	Q07021
ENSG00000155660	C9JMN9
ENSG00000155660	P13667
ENSG00000132341	H0YFC6
ENSG00000132341	F5H018
ENSG00000132341	J3KQE5
ENSG00000132341	B5MDF5
ENSG00000132341	P62826
ENSG00000132341	B4DV51
ENSG00000136938	Q5T6W8
ENSG00000136938	Q92688
ENSG00000185825	C9JSP1
ENSG00000185825	C9J0M4
ENSG00000185825	C9JQ75
ENSG00000185825	P51572
ENSG00000185825	C9JM14
ENSG00000185825	C9JMD7
ENSG00000116251	K7EMH1
ENSG00000116251	K7EP65
ENSG00000116251	K7EJT5
ENSG00000116251	K7ERI7
ENSG00000116251	K7ELC4
ENSG00000116251	K7EKS7
ENSG00000116251	P35268
ENSG00000134684	P54577
ENSG00000066044	M0R055
ENSG00000066044	B4DVB8
ENSG00000066044	M0QZR9
ENSG00000066044	Q15717
ENSG00000124795	D6R9L5
ENSG00000124795	H0Y993
ENSG00000124795	H0Y8X0
ENSG00000124795	B4DFG0
ENSG00000124795	D6RDA2
ENSG00000124795	P35659
ENSG00000167815	A6NIW5
ENSG00000167815	P32119
ENSG00000179115	K7ERS0
ENSG00000179115	K7ER16
ENSG00000179115	B4E363
ENSG00000179115	K7EK06
ENSG00000179115	K7EPH2
ENSG00000179115	K7ER00
ENSG00000179115	Q9Y285
ENSG00000118640	C9JXZ5
ENSG00000118640	Q9BV40
ENSG00000118640	B8ZZT4
ENSG00000168439	F5GXD8
ENSG00000168439	F5H783
ENSG00000168439	F5H0T1
ENSG00000168439	G3XAD8
ENSG00000168439	P31948
ENSG00000168439	H0YGI8
ENSG00000100714	F5H2F4
ENSG00000100714	P11586
ENSG00000100714	G3V3L6
ENSG00000104408	H0YAW4
ENSG00000104408	H0YBR5
ENSG00000104408	H0YBP5
ENSG00000104408	E5RHS5
ENSG00000104408	E5RGA2
ENSG00000104408	P60228
ENSG00000104408	E5RJ25
ENSG00000104408	E5RIT4
ENSG00000104408	E5RII3
ENSG00000104408	E5RIP5
ENSG00000127022	D6RD16
ENSG00000127022	D6RFL1
ENSG00000127022	D6RAU8
ENSG00000127022	D6RDP7
ENSG00000127022	D6RHJ3
ENSG00000127022	B4DGP8
ENSG00000127022	D6RFW4
ENSG00000127022	D6RGY2
ENSG00000127022	D6RB85
ENSG00000127022	D6RAQ8
ENSG00000127022	D6RG29
ENSG00000127022	H0Y9H1
ENSG00000127022	H0Y9Q7
ENSG00000127022	P27824
ENSG00000127022	B4E2T8
ENSG00000204264	P28062
ENSG00000204264	Q5JNW7
ENSG00000105401	K7EKQ2
ENSG00000105401	K7EQA9
ENSG00000105401	K7EL68
ENSG00000105401	K7EIU0
ENSG00000105401	Q16543
ENSG00000105401	K7EJ06
ENSG00000156738	B4DT24
ENSG00000156738	E9PPL6
ENSG00000156738	E9PKH8
ENSG00000156738	P11836
ENSG00000126602	I3L3L4
ENSG00000126602	I3L253
ENSG00000126602	F5H897
ENSG00000126602	I3L239
ENSG00000126602	I3L4L7
ENSG00000126602	I3L0K7
ENSG00000126602	Q12931
ENSG00000126602	I3L2D5
ENSG00000126602	I3L0P6
ENSG00000168291	F8WF02
ENSG00000168291	P11177
ENSG00000168291	C9J634
ENSG00000184117	H7C2U6
ENSG00000184117	C9JDV8
ENSG00000184117	F8WCR5
ENSG00000184117	Q9BPW8
ENSG00000169045	E5RGV0
ENSG00000169045	E7EQJ0
ENSG00000169045	D6RDL0
ENSG00000169045	D6R9D3
ENSG00000169045	D6RJ04
ENSG00000169045	H0YBK1
ENSG00000169045	D6RIU0
ENSG00000169045	D6RBM0
ENSG00000169045	F5GZT4
ENSG00000169045	D6RF17
ENSG00000169045	E5RGH4
ENSG00000169045	D6RDU3
ENSG00000169045	H0YBD7
ENSG00000169045	E9PCY7
ENSG00000169045	H0YBG7
ENSG00000169045	E5RJ94
ENSG00000169045	G8JLB6
ENSG00000169045	D6R9T0
ENSG00000169045	E7EN40
ENSG00000169045	D6RFM3
ENSG00000169045	D6RAM1
ENSG00000169045	H0YB39
ENSG00000169045	P31943
ENSG00000169045	H0YBW2
ENSG00000169045	D6RIH9
ENSG00000169045	D6RIT2
ENSG00000169045	H0YAQ2
ENSG00000089157	F8VYN4
ENSG00000089157	F8VWS0
ENSG00000089157	F8VZS0
ENSG00000089157	G3V210
ENSG00000089157	F8VQY6
ENSG00000089157	F8VRK7
ENSG00000089157	Q3B7A4
ENSG00000089157	F8VWV4
ENSG00000089157	F8VU65
ENSG00000089157	F8VS58
ENSG00000089157	F8VW21
ENSG00000089157	F8VPE8
ENSG00000089157	F8W1K8
ENSG00000089157	P05388
ENSG00000103275	H3BRD1
ENSG00000103275	H3BPC4
ENSG00000103275	B0QYN7
ENSG00000103275	H3BQQ9
ENSG00000103275	P63279
ENSG00000163931	F8WAX4
ENSG00000163931	B4E022
ENSG00000163931	E9PFF2
ENSG00000163931	F8W888
ENSG00000163931	P29401
ENSG00000090273	Q9Y266
ENSG00000197157	H7C597
ENSG00000197157	Q7KZF4
ENSG00000213585	C9JI87
ENSG00000213585	P21796
ENSG00000105379	P38117
ENSG00000105379	M0QY67
ENSG00000071127	D6RD66
ENSG00000071127	O75083
ENSG00000105568	F5H3X9
ENSG00000105568	C9J9C1
ENSG00000105568	M0R0K6
ENSG00000105568	P30153
ENSG00000105568	M0QXG4
ENSG00000105568	E9PH38
ENSG00000105568	B3KQV6
ENSG00000014641	B9A041
ENSG00000014641	F8WFC2
ENSG00000014641	C9JRL4
ENSG00000014641	B8ZZ51
ENSG00000014641	C9JF79
ENSG00000014641	C9JLV6
ENSG00000014641	P40925
ENSG00000014641	C9IZI0
ENSG00000100097	F8WEI7
ENSG00000100097	P09382
ENSG00000100097	F8WCQ5
ENSG00000168385	H7C310
ENSG00000168385	C9IY94
ENSG00000168385	C9JT15
ENSG00000168385	H7C2Y0
ENSG00000168385	C9J2Q4
ENSG00000168385	C9JB25
ENSG00000168385	F8WCX3
ENSG00000168385	F8WB65
ENSG00000168385	C9JQJ4
ENSG00000168385	C9JSE7
ENSG00000168385	C9J938
ENSG00000168385	B5MD47
ENSG00000168385	C9JFT1
ENSG00000168385	H7C1T1
ENSG00000168385	Q15019
ENSG00000168385	C9JG93
ENSG00000168385	B5MCX3
ENSG00000168385	C9JZI2
ENSG00000168385	C9IZU3
ENSG00000100412	A2A274
ENSG00000100412	Q99798
ENSG00000109606	O43143
ENSG00000115233	C9JW37
ENSG00000115233	O00487
ENSG00000100902	G3V5Z7
ENSG00000100902	H0YJC4
ENSG00000100902	G3V2S7
ENSG00000100902	G3V3I1
ENSG00000100902	P60900
ENSG00000100902	G3V3U4
ENSG00000100902	G3V4S5
ENSG00000100902	B4DQR4
ENSG00000100902	B4DXJ9
ENSG00000100902	G3V295
ENSG00000134440	B4DG16
ENSG00000134440	K7EMQ6
ENSG00000134440	K7ENF0
ENSG00000134440	K7EIU7
ENSG00000134440	K7EPK2
ENSG00000134440	K7EJ19
ENSG00000134440	B4DN60
ENSG00000134440	K7EQ35
ENSG00000134440	O43776
ENSG00000161970	J3QRC4
ENSG00000161970	J3KTJ8
ENSG00000161970	J3KSS0
ENSG00000161970	J3KS10
ENSG00000161970	J3QQV1
ENSG00000161970	P61254
ENSG00000161970	J3QRI7
ENSG00000137106	Q5T946
ENSG00000137106	U3KQ56
ENSG00000137106	Q9UBQ7
ENSG00000137106	Q9H636
ENSG00000198805	G3V5M2
ENSG00000198805	G3V2H3
ENSG00000198805	G3V393
ENSG00000198805	P00491
ENSG00000077312	M0R221
ENSG00000077312	M0QXK2
ENSG00000077312	M0R0G9
ENSG00000077312	M0R2B8
ENSG00000077312	M0QZG7
ENSG00000077312	P09012
ENSG00000077312	M0R268
ENSG00000143870	C9JNG5
ENSG00000143870	F8WA83
ENSG00000143870	Q15084
ENSG00000143870	B7Z254
ENSG00000143870	B5MCQ5
ENSG00000013275	P43686
ENSG00000168028	C9J9K3
ENSG00000168028	F8WD59
ENSG00000168028	P08865
ENSG00000136942	F2Z388
ENSG00000136942	P42766
ENSG00000101182	H0Y586
ENSG00000101182	O14818
ENSG00000135829	Q08211
ENSG00000136279	B4DDP6
ENSG00000136279	F8WBG8
ENSG00000136279	F8WB73
ENSG00000136279	H7C111
ENSG00000136279	B4DEM2
ENSG00000136279	F2Z2V3
ENSG00000136279	F2Z3E3
ENSG00000136279	F8WCK3
ENSG00000136279	Q9UJU6
ENSG00000136279	C9J7P1
ENSG00000136279	F8WFE1
ENSG00000136279	H0Y5J4
ENSG00000136279	B4DDD6
ENSG00000136279	F8WBB2
ENSG00000136279	F8WC20
ENSG00000179218	K7EL50
ENSG00000179218	K7ELE2
ENSG00000179218	P27797
ENSG00000179218	K7EJB9
ENSG00000116791	C9JH92
ENSG00000116791	A6NP24
ENSG00000116791	Q08257
ENSG00000169567	D6RD60
ENSG00000169567	D6REP8
ENSG00000169567	H0YC49
ENSG00000169567	D6RC06
ENSG00000169567	P49773
ENSG00000169567	D6RE99
ENSG00000101557	B7Z4N8
ENSG00000101557	A6NJA2
ENSG00000101557	J3QQT6
ENSG00000101557	J3KS55
ENSG00000101557	R4GNB0
ENSG00000101557	P54578
ENSG00000100220	E7EQS9
ENSG00000100220	Q9Y3I0
ENSG00000078668	E5RHZ6
ENSG00000078668	E5RHE1
ENSG00000078668	E5RFP6
ENSG00000078668	F5H740
ENSG00000078668	Q9Y277
ENSG00000078668	E5RJN6
ENSG00000078668	E5RK27
ENSG00000078668	E5RFL1
ENSG00000214753	Q1KMD3
ENSG00000171530	E5RHG6
ENSG00000171530	E5RIX8
ENSG00000171530	E5RJD8
ENSG00000171530	E5RIW3
ENSG00000171530	E5RJM1
ENSG00000171530	O75347
ENSG00000171530	B4DT30
ENSG00000088986	F8VRV5
ENSG00000088986	F8VXI7
ENSG00000088986	F8VXL2
ENSG00000088986	P63167
ENSG00000122545	H0YFF6
ENSG00000122545	F5GZE5
ENSG00000122545	Q5JXL7
ENSG00000122545	E7ES33
ENSG00000122545	E7EPK1
ENSG00000122545	H0Y3Y4
ENSG00000122545	Q16181
ENSG00000122545	G3V1Q4
ENSG00000108344	H0YGV8
ENSG00000108344	B4DT72
ENSG00000108344	O43242
ENSG00000108344	F5H8K4
ENSG00000153037	P09132
ENSG00000153037	D6RBG4
ENSG00000130175	K7EL27
ENSG00000130175	K7EPW7
ENSG00000130175	K7EIP3
ENSG00000130175	K7ELL7
ENSG00000130175	P14314
ENSG00000130175	K7EJ70
ENSG00000130175	K7EKX1
ENSG00000119318	H0Y579
ENSG00000119318	Q5W0S4
ENSG00000119318	Q5W0S5
ENSG00000119318	P54727
ENSG00000124207	P55060
ENSG00000124207	B4DUC5
ENSG00000082898	C9JKM9
ENSG00000082898	C9IZS4
ENSG00000082898	C9IYM2
ENSG00000082898	H7BZC5
ENSG00000082898	F8WF71
ENSG00000082898	C9JF49
ENSG00000082898	O14980
ENSG00000082898	C9JV99
ENSG00000082898	C9JQ02
ENSG00000082898	C9J673
ENSG00000104823	M0QZX8
ENSG00000104823	M0QXS7
ENSG00000104823	M0QZW4
ENSG00000104823	M0R280
ENSG00000104823	M0QZF6
ENSG00000104823	M0R1A2
ENSG00000104823	Q13011
ENSG00000104823	M0R248
ENSG00000055044	F8WED0
ENSG00000055044	H7BZ72
ENSG00000055044	Q9Y2X3
ENSG00000141959	F8WEU2
ENSG00000141959	P17858
ENSG00000110700	P62277
ENSG00000110700	E9PS50
ENSG00000110700	J3KMX5
ENSG00000124357	H0YE82
ENSG00000124357	H0YF44
ENSG00000124357	H0YEB7
ENSG00000124357	C9JEV6
ENSG00000124357	H7C286
ENSG00000124357	H0YC94
ENSG00000124357	E9PPU6
ENSG00000124357	H7C1L7
ENSG00000124357	H7C3G9
ENSG00000124357	Q9UJ70
ENSG00000124357	C9JMR7
ENSG00000100442	G3V5F2
ENSG00000100442	Q00688
ENSG00000073111	C9J013
ENSG00000073111	C9JZ21
ENSG00000073111	H0Y8E6
ENSG00000073111	H7C4N9
ENSG00000073111	P49736
ENSG00000073111	F8WDM3
ENSG00000138430	J3KQ32
ENSG00000138430	C9JCJ9
ENSG00000138430	Q9NTK5
ENSG00000138430	C9JTK6
ENSG00000143621	Q12905
ENSG00000145741	D6RDG3
ENSG00000145741	H0Y9Y1
ENSG00000145741	P20290
ENSG00000008988	E5RJX2
ENSG00000008988	E5RIP1
ENSG00000008988	G3XAN0
ENSG00000008988	P60866
ENSG00000140374	H0YLU7
ENSG00000140374	H0YNX6
ENSG00000140374	H0YMU8
ENSG00000140374	H0YM12
ENSG00000140374	H3BV91
ENSG00000140374	H0YK49
ENSG00000140374	H0YL12
ENSG00000140374	P13804
ENSG00000140374	J3KN60
ENSG00000140374	H0YKF0
ENSG00000140374	H0YL83
ENSG00000164466	D6RAE9
ENSG00000164466	D6RFI0
ENSG00000164466	D6RDG7
ENSG00000164466	S4R2X2
ENSG00000164466	Q9H9B4
ENSG00000164466	H0Y9J5
ENSG00000075239	G3XAB4
ENSG00000075239	E9PRQ6
ENSG00000075239	E9PKF3
ENSG00000075239	P24752
ENSG00000075239	H0YEL7
ENSG00000125656	M0QYV5
ENSG00000125656	M0R208
ENSG00000125656	M0QXE9
ENSG00000125656	Q16740
ENSG00000106682	Q15056
ENSG00000120802	G5E972
ENSG00000120802	H0YJH7
ENSG00000120802	A2T926
ENSG00000120802	P42166
ENSG00000120802	P42167
ENSG00000136238	P63000
ENSG00000131876	H0YLR3
ENSG00000131876	H0YKK0
ENSG00000131876	H0YMA0
ENSG00000131876	P09661
ENSG00000216490	M0QZG3
ENSG00000216490	P13284
ENSG00000089280	H3BPE7
ENSG00000089280	H3BNZ4
ENSG00000089280	P35637
ENSG00000074695	P49257
ENSG00000167986	F5H4N9
ENSG00000167986	F5H775
ENSG00000167986	F5GY55
ENSG00000167986	F5H6C5
ENSG00000167986	F5H7A0
ENSG00000167986	F5H198
ENSG00000167986	F5GZY8
ENSG00000167986	F8WF81
ENSG00000167986	F5H2L3
ENSG00000167986	F5GWI0
ENSG00000167986	B4DG00
ENSG00000167986	Q16531
ENSG00000167986	F5H0Y5
ENSG00000167986	F5H238
ENSG00000167986	F5GYG8
ENSG00000167986	F5H581
ENSG00000167986	F5GZ34
ENSG00000110367	P26196
ENSG00000156467	B7Z2R2
ENSG00000156467	E5RIT7
ENSG00000156467	P14927
ENSG00000156467	E5RHG9
ENSG00000149428	J3KSJ2
ENSG00000149428	J3QLE9
ENSG00000149428	J3QL06
ENSG00000149428	J3KTF1
ENSG00000149428	B7Z909
ENSG00000149428	E9PL22
ENSG00000149428	E9PJ21
ENSG00000149428	J3KSR2
ENSG00000149428	J3KT27
ENSG00000149428	J3QQH7
ENSG00000149428	Q9Y4L1
ENSG00000131795	Q9Y5S9
ENSG00000103187	H3BT58
ENSG00000103187	Q14019
ENSG00000065150	H0Y8C6
ENSG00000065150	C9J875
ENSG00000065150	E7ESZ1
ENSG00000065150	C9JMV5
ENSG00000065150	C9J583
ENSG00000065150	C9JXE0
ENSG00000065150	C9JZ53
ENSG00000065150	E7EX05
ENSG00000065150	F8WF30
ENSG00000065150	E7EV12
ENSG00000065150	E7ESA1
ENSG00000065150	E7EQT5
ENSG00000065150	C9JQT6
ENSG00000065150	H0Y3V4
ENSG00000065150	E7EWK4
ENSG00000065150	B4E0R6
ENSG00000065150	O00410
ENSG00000065150	E7ETV8
ENSG00000065150	C9JZD8
ENSG00000065150	E7ETV3
ENSG00000143321	A8K8G0
ENSG00000143321	P51858
ENSG00000167004	H7BZJ3
ENSG00000167004	F8WBS6
ENSG00000167004	P30101
ENSG00000167004	G5EA52
ENSG00000167004	F8WBW5
ENSG00000249915	D6RA21
ENSG00000249915	Q86W51
ENSG00000249915	E7EPW6
ENSG00000249915	H0Y9X3
ENSG00000249915	O75340
ENSG00000126267	P14854
ENSG00000126267	K7EQD3
ENSG00000113648	B4DJC3
ENSG00000113648	D6RCF2
ENSG00000113648	O75367
ENSG00000113522	E7EN38
ENSG00000113522	E9PM98
ENSG00000113522	H7C0V2
ENSG00000113522	H7C0P8
ENSG00000113522	Q92878
ENSG00000113522	C9JNH8
ENSG00000113522	E7ESD9
ENSG00000065427	H3BSN6
ENSG00000065427	H3BVA8
ENSG00000065427	H3BRC9
ENSG00000065427	H3BQK5
ENSG00000065427	H3BMR9
ENSG00000065427	Q15046
ENSG00000065427	J3KRL2
ENSG00000065427	H3BPV7
ENSG00000174748	E7ERA2
ENSG00000174748	E7ENU7
ENSG00000174748	P61313
ENSG00000174748	E7EQV9
ENSG00000174748	E7EX53
ENSG00000187735	B7Z4S1
ENSG00000187735	E5RJ93
ENSG00000187735	E5RK46
ENSG00000187735	E5RFI1
ENSG00000187735	P23193
ENSG00000187735	E5RIS7
ENSG00000213719	O00299
ENSG00000106211	F8WE04
ENSG00000106211	P04792
ENSG00000106211	C9J3N8
ENSG00000185627	F8W8J6
ENSG00000185627	J3KNQ3
ENSG00000185627	H0YD73
ENSG00000185627	E9PL38
ENSG00000185627	E9PQG3
ENSG00000185627	Q9UNM6
ENSG00000185627	E9PPD2
ENSG00000096746	B4DHY1
ENSG00000096746	P31942
ENSG00000165916	R4GNH3
ENSG00000165916	E9PKD5
ENSG00000165916	E9PN50
ENSG00000165916	E9PM69
ENSG00000165916	E9PLG2
ENSG00000165916	P17980
ENSG00000165916	E9PS45
ENSG00000165916	E9PMW0
ENSG00000165916	E9PMD8
ENSG00000107581	F5H335
ENSG00000107581	Q14152
ENSG00000100632	G3V279
ENSG00000100632	P84090
ENSG00000176619	J9JID7
ENSG00000176619	Q03252
ENSG00000082212	P23368
ENSG00000131467	Q6MZZ1
ENSG00000131467	K7ESG5
ENSG00000131467	B3KQ25
ENSG00000131467	K7EKR3
ENSG00000131467	K7EMD0
ENSG00000131467	K7EPX6
ENSG00000131467	B7Z8D3
ENSG00000131467	P61289
ENSG00000131467	K7ENH2
ENSG00000131467	K7EJF8
ENSG00000130726	M0R2I3
ENSG00000130726	M0R0K9
ENSG00000130726	Q13263
ENSG00000130726	M0QZE6
ENSG00000130726	M0R3C0
ENSG00000189043	O00483
ENSG00000197170	J3KSK1
ENSG00000197170	J3KTJ5
ENSG00000197170	O00232
ENSG00000089009	F8VZ45
ENSG00000089009	F8VWR1
ENSG00000089009	F8VU16
ENSG00000089009	F8VZA3
ENSG00000089009	F8VR69
ENSG00000089009	Q02878
ENSG00000089009	U3KQR5
ENSG00000023318	Q9BS26
ENSG00000059573	P54886
ENSG00000100243	P00387
ENSG00000100243	B1AHF3
ENSG00000134001	H0YJS4
ENSG00000134001	G3V4T5
ENSG00000134001	P05198
ENSG00000103653	H3BU69
ENSG00000103653	H3BUM9
ENSG00000103653	P41240
ENSG00000103653	H3BN15
ENSG00000197958	P30050
ENSG00000165609	A6NJU6
ENSG00000165609	H0YEY4
ENSG00000165609	A6NFX8
ENSG00000165609	A6NCQ0
ENSG00000165609	Q9UKK9
ENSG00000165609	C9JYY9
ENSG00000130313	M0R261
ENSG00000130313	M0R0U3
ENSG00000130313	M0R1L2
ENSG00000130313	O95336
ENSG00000131981	G3V3R6
ENSG00000131981	G3V407
ENSG00000131981	P17931
ENSG00000072778	J9JID6
ENSG00000072778	G3V1M7
ENSG00000072778	K7EMF8
ENSG00000072778	K7EQP4
ENSG00000072778	K7EJW8
ENSG00000072778	J3QKU9
ENSG00000072778	J3KS89
ENSG00000072778	J3KSR4
ENSG00000072778	J3QRJ8
ENSG00000072778	P49748
ENSG00000100591	G3V3W9
ENSG00000100591	H0YJG6
ENSG00000100591	H0YJG7
ENSG00000100591	B4DUR9
ENSG00000100591	H0YJU2
ENSG00000100591	H0YJ63
ENSG00000100591	G3V438
ENSG00000100591	O95433
ENSG00000078808	H0Y3T6
ENSG00000078808	Q9BRK5
ENSG00000078808	G3V1E2
ENSG00000113643	E5RI24
ENSG00000113643	F5H3T8
ENSG00000113643	E5RJM9
