107141	Cyp2c50	K07413
13095	Cyp2c29	K07413
13096	Cyp2c37	K07413
13097	Cyp2c38	K07413
13098	Cyp2c39	K07413
13099	Cyp2c40	K07413
226105	Cyp2c70	K07413
226143	Cyp2c44	K07413
404195	Cyp2c54	K07413
433247	Cyp2c68	K07413
69888	Cyp2c66	K07413
72082	Cyp2c55	K07413
72303	Cyp2c65	K07413
13109	Cyp2j5	K07418
13110	Cyp2j6	K07418
230459	Cyp2j13	K07418
546837	Cyp2j7-ps	K07418
665095	Cyp2j8-ps	K07418
74519	Cyp2j9	K07418
11689	AloX5	K00461
17001	Ltc4s	K00807
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
16993	Lta4h	K01254
106648	Cyp4f15	K00490
170716	Cyp4f13	K00490
64385	Cyp4f14	K00490
70101	Cyp4f16	K00490
72054	Cyp4f18	K00490
19224	PtgS1	K00509
19225	PtgS2	K11987
19215	PtgDs	K01830
54486	HpgDs	K01830
19223	PtgIs	K01831
21391	TbxAs1	K01832
64292	PtgEs	K05309
96979	PtgEs2	K05309
109857	Cbr3	K00079
12408	Cbr1	K00079
12409	Cbr2	K00079
11688	AloX8	K08022
13106	Cyp2e1	K07415
71519	Cyp2u1	K07422
100040843	Cyp4a32	K07425
13117	Cyp4a10	K07425
13118	Cyp4a12b	K07425
13119	Cyp4a14	K07425
277753	Cyp4a12a	K07425
666168	Cyp4a31	K07425
13088	Cyp2b10	K07412
13089	Cyp2b13	K07412
13090	Cyp2b19	K07412
13094	Cyp2b9	K07412
13850	EphX2	K08726
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
83702	Akr1c6	K00100
13077	Cyp1a2	K07409
107141	Cyp2c50	K07413
13095	Cyp2c29	K07413
13096	Cyp2c37	K07413
13097	Cyp2c38	K07413
13098	Cyp2c39	K07413
13099	Cyp2c40	K07413
226105	Cyp2c70	K07413
226143	Cyp2c44	K07413
404195	Cyp2c54	K07413
433247	Cyp2c68	K07413
69888	Cyp2c66	K07413
72082	Cyp2c55	K07413
72303	Cyp2c65	K07413
13109	Cyp2j5	K07418
13110	Cyp2j6	K07418
230459	Cyp2j13	K07418
546837	Cyp2j7-ps	K07418
665095	Cyp2j8-ps	K07418
74519	Cyp2j9	K07418
13106	Cyp2e1	K07415
13112	Cyp3a11	K07424
13113	Cyp3a13	K07424
13114	Cyp3a16	K07424
337924	Cyp3a44	K07424
53973	Cyp3a41a	K07424
56388	Cyp3a25	K07424
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
56473	FadS2	K10226
11430	AcoX1	K00232
80911	AcoX3	K00232
170439	EloVl6	K10203
56348	Hsd17b12	K00044
111175	PecR	K07753
70757	PtpLb	K10703
106529	TecR	K10258
20249	Scd1	K00507
20250	Scd2	K00507
30049	Scd3	K00507
329065	Scd4	K00507
56473	FadS2	K10226
68801	EloVl5	K10244
76267	FadS1	K10224
54326	EloVl2	K10205
11430	AcoX1	K00232
80911	AcoX3	K00232
97212	HadHa	K07515
113868	AcaA1a	K07513
235674	AcaA1b	K07513
171210	AcoT2	K01068
171281	AcoT3	K01068
171282	AcoT4	K01068
217698	AcoT5	K01068
26897	AcoT1	K01068
70025	AcoT7	K01068
12012	BaaT	K00659
74167	NudT9	K13988
53893	NudT5	K13987
66681	Pgm1	K01835
72157	Pgm2	K01835
110639	PrpS2	K00948
19139	PrpS1	K00948
328099	Gm5081	K00948
75456	PrpS1l1	K00948
231327	PpaT	K00764
14450	GarT	K11787
237823	PfaS	K01952
67054	PaiCs	K01587
11564	AdsL	K01756
108147	AtiC	K00602
11821	AprT	K00759
103850	Nt5M	K01081
107569	Nt5C3	K01081
230718	Nt5C1a	K01081
23959	Nt5E	K01081
50773	Nt5C	K01081
70881	Nt5C1b	K01081
76952	Nt5C2	K01081
18950	Pnp	K03783
667034	Pnp2	K03783
15452	HprT	K00760
23917	ImpDh1	K00088
23918	ImpDh2	K00088
171567	Nme7	K00940
18102	Nme1	K00940
18103	Nme2	K00940
54369	Nme6	K00940
56520	Nme4	K00940
75533	Nme5	K00940
79059	Nme3	K00940
12495	EntPd1	K01510
215446	EntPd3	K01510
72090	EntPd8	K01510
76025	CanT1	K12304
67464	EntPd4	K12305
12497	EntPd6	K01511
12499	EntPd5	K01511
16434	ItpA	K01519
22436	Xdh	K00106
66401	NudT2	K01518
229363	GmpS	K01951
105446	GmpR2	K00364
66355	GmpR	K00364
14544	Gda	K01487
14923	Guk1	K00942
18746	Pkm2	K00873
18770	PklR	K12406
20133	Rrm1	K10807
20135	Rrm2	K10808
382985	Rrm2b	K10808
27369	DguOk	K00904
20019	PolR1a	K02999
20017	PolR1b	K03002
66136	ZnrD1	K03000
64424	PolR1e	K03005
20020	PolR2a	K03006
231329	PolR2b	K03010
20021	PolR2c	K03011
69241	PolR2d	K03012
66420	PolR2e	K03013
69833	PolR2f	K03014
67710	PolR2g	K03015
245841	PolR2h	K03016
69920	PolR2i	K03017
100043714	Gm10774	K03007
625405	Gm13015	K03007
66491	PolR2l	K03007
20022	PolR2j	K03008
218832	PolR3a	K03018
70428	PolR3b	K03021
74414	PolR3c	K03023
67065	PolR3d	K03026
20016	PolR1c	K03027
67005	PolR3k	K03019
20018	PolR1d	K03020
78929	PolR3h	K03022
67486	PolR3g	K03024
69870	PolR3gl	K03024
70408	PolR3f	K03025
18968	PolA1	K02320
18969	PolA2	K02321
19075	PriM1	K02684
19076	PriM2	K02685
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
18973	PolE	K02324
18974	PolE2	K02325
59001	PolE3	K02326
66979	PolE4	K03506
229589	PruNe	K01514
432530	AdcY1	K08041
210044	AdcY2	K08042
104111	AdcY3	K08043
104110	AdcY4	K08044
224129	AdcY5	K08045
11512	AdcY6	K08046
11513	AdcY7	K08047
11514	AdcY8	K08048
11515	AdcY9	K08049
271639	AdcY10	K11265
234889	GucY1a2	K12318
60596	GucY1a3	K12318
239134	GucY1b2	K12319
54195	GucY1b3	K12319
14917	GucY2c	K12320
14918	GucY2d	K12321
14919	GucY2e	K12321
245650	GucY2f	K12321
18160	Npr1	K12323
230103	Npr2	K12324
110385	Pde4c	K01120
18577	Pde4a	K01120
18578	Pde4b	K01120
18583	Pde7a	K01120
18584	Pde8a	K01120
207728	Pde2a	K01120
218461	Pde8b	K01120
238871	Pde4d	K01120
23984	Pde10a	K01120
29863	Pde7b	K01120
18573	Pde1a	K13755
18574	Pde1b	K13755
18575	Pde1c	K13755
18576	Pde3b	K13296
54611	Pde3a	K13296
242202	Pde5a	K13762
225600	Pde6a	K08718
18587	Pde6b	K13756
110855	Pde6c	K13757
18582	Pde6d	K13758
18588	Pde6g	K13759
78600	Pde6h	K13760
18585	Pde9a	K13761
241489	Pde11a	K13298
11565	AdsSl1	K01939
11566	AdsS	K01939
109674	AmpD2	K01490
11717	AmpD3	K01490
229665	AmpD1	K01490
11534	Adk	K00856
13178	Dck	K00893
11486	Ada	K01488
11636	Ak1	K00939
11637	Ak2	K00939
11639	Ak4	K00939
229949	Ak5	K00939
78801	Ak7	K00939
12496	EntPd2	K01509
71701	PnpT1	K00962
14198	FhiT	K01522
23971	PapSs1	K13811
23972	PapSs2	K13811
18605	EnpP1	K01513
209558	EnpP3	K01513
22262	Uox	K00365
231903	PrhOxnb	K13485
94041	AllC	K01477
69719	Cad	K11540
56749	DhoDh	K00254
22247	UmpS	K13421
66588	CmpK1	K13800
22169	CmpK2	K13809
56248	Ak3	K00944
171567	Nme7	K00940
18102	Nme1	K00940
18103	Nme2	K00940
54369	Nme6	K00940
56520	Nme4	K00940
75533	Nme5	K00940
79059	Nme3	K00940
71701	PnpT1	K00962
12495	EntPd1	K01510
215446	EntPd3	K01510
72090	EntPd8	K01510
76025	CanT1	K12304
67464	EntPd4	K12305
12497	EntPd6	K01511
12499	EntPd5	K01511
16434	ItpA	K01519
51797	CtpS	K01937
55936	CtpS2	K01937
20019	PolR1a	K02999
20017	PolR1b	K03002
66136	ZnrD1	K03000
64424	PolR1e	K03005
20020	PolR2a	K03006
231329	PolR2b	K03010
20021	PolR2c	K03011
69241	PolR2d	K03012
66420	PolR2e	K03013
69833	PolR2f	K03014
67710	PolR2g	K03015
245841	PolR2h	K03016
69920	PolR2i	K03017
100043714	Gm10774	K03007
625405	Gm13015	K03007
66491	PolR2l	K03007
20022	PolR2j	K03008
218832	PolR3a	K03018
70428	PolR3b	K03021
74414	PolR3c	K03023
67065	PolR3d	K03026
20016	PolR1c	K03027
67005	PolR3k	K03019
20018	PolR1d	K03020
78929	PolR3h	K03022
67486	PolR3g	K03024
69870	PolR3gl	K03024
70408	PolR3f	K03025
18968	PolA1	K02320
18969	PolA2	K02321
19075	PriM1	K02684
19076	PriM2	K02685
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
18973	PolE	K02324
18974	PolE2	K02325
59001	PolE3	K02326
66979	PolE4	K03506
22245	Uck1	K00876
68556	UckL1	K00876
80914	Uck2	K00876
103850	Nt5M	K01081
107569	Nt5C3	K01081
230718	Nt5C1a	K01081
23959	Nt5E	K01081
50773	Nt5C	K01081
70881	Nt5C1b	K01081
76952	Nt5C2	K01081
22271	Upp1	K00757
76654	Upp2	K00757
331487	UprT	K00761
99586	DpyD	K00207
64705	DpyS	K01464
103149	Upb1	K01431
232223	TxnRd3	K00384
26462	TxnRd2	K00384
50493	TxnRd1	K00384
20133	Rrm1	K10807
20135	Rrm2	K10808
382985	Rrm2b	K10808
110074	Dut	K01520
22171	TymS	K00560
72269	Cda	K01489
72962	TymP	K00758
18950	Pnp	K03783
667034	Pnp2	K03783
13178	Dck	K00893
320685	DctD	K01493
21877	Tk1	K00857
57813	Tk2	K00857
21915	DtyMk	K00943
66401	NudT2	K01518
14718	Got1	K00813
14719	Got2	K00813
100470	Lao1	K03334
14204	Il4I1	K03334
70503	Ddo	K00272
27053	AsnS	K01953
52633	Nit2	K13566
108682	Gpt2	K00814
76282	Gpt	K00814
11611	AgxT	K00830
268782	AgxT2	K00827
11898	Ass1	K01940
109900	Asl	K01755
11565	AdsSl1	K01939
11566	AdsS	K01939
11564	AdsL	K01756
11484	AspA	K01437
71670	Acy3	K01437
14415	Gad1	K01580
14417	Gad2	K01580
268860	AbaT	K13524
214579	AldH5a1	K00139
14661	GluD1	K00261
212647	AldH4a1	K00294
14645	GluL	K01915
69719	Cad	K11540
14660	Gls	K01425
216456	Gls2	K01425
227231	Cps1	K01948
14583	GfpT1	K00820
14584	GfpT2	K00820
231327	PpaT	K00764
71776	Tha1	K01620
108037	ShmT2	K00600
20425	ShmT1	K00600
100678	PspH	K01079
107272	PsaT1	K00831
236539	PhgDh	K00058
235582	GlyCtk	K00865
26912	GcaT	K00639
58865	Tdh	K00060
11655	AlaS1	K00643
11656	AlaS2	K00643
109731	MaoB	K00274
17161	MaoA	K00274
11754	Aoc3	K00276
237940	Aoc2	K00276
104174	GldC	K00281
434437	Amt	K00605
13382	Dld	K00382
13142	Dao	K00273
11611	AgxT	K00830
268782	AgxT2	K00827
67092	GatM	K00613
14431	GamT	K00542
218865	ChdH	K00108
110695	AldH7a1	K14085
12116	BhmT	K00544
74129	DmgDh	K00315
19193	PipOx	K00306
192166	SarDh	K00314
14711	GnmT	K00552
12411	Cbs	K01697
107869	Cth	K01758
231691	Sds	K01752
27364	Srr	K12235
107869	Cth	K01758
12116	BhmT	K00544
238505	Mtr	K00548
108645	Mat2b	K00789
11720	Mat1a	K00789
232087	Mat2a	K00789
11702	Amd1	K01611
20810	Srm	K00797
20603	Sms	K00802
66902	MtaP	K00772
67873	Mri1	K08963
56369	ApiP	K08964
67870	EnoPh1	K09880
104923	Adi1	K08967
234724	Tat	K00815
100470	Lao1	K03334
14204	Il4I1	K03334
13433	DnmT1	K00558
13434	TrdMt1	K00558
13435	DnmT3a	K00558
13436	DnmT3b	K00558
54427	DnmT3l	K00558
668932	Gm14490	K00558
229709	AhcYl1	K01251
269378	AhcY	K01251
74340	AhcYl2	K01251
12411	Cbs	K01697
12583	Cdo1	K00456
14718	Got1	K00813
14719	Got2	K00813
22117	Tst	K01011
246221	MpsT	K01011
106557	LdhAl6b	K00016
16828	LdhA	K00016
16832	LdhB	K00016
16833	LdhC	K00016
433229	Gm5514	K00016
231691	Sds	K01752
12035	BcaT1	K00826
12036	BcaT2	K00826
100470	Lao1	K03334
14204	Il4I1	K03334
12039	BckDha	K00166
12040	BckDhb	K00167
13171	Dbt	K09699
13382	Dld	K00382
11409	AcaDs	K00248
11364	AcaDm	K00249
56357	Ivd	K00253
66885	AcaDsb	K09478
66948	AcaD8	K11538
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
15107	HadH	K00022
15108	Hsd17b10	K08683
113868	AcaA1a	K07513
235674	AcaA1b	K07513
52538	AcaA2	K07508
231086	HadHb	K07509
110821	PccA	K01965
66904	PccB	K01966
73724	MceE	K05606
17850	Mut	K01847
227095	HibCh	K05605
58875	HibAdh	K00020
104776	AldH6a1	K00140
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
11761	Aox1	K00157
213043	Aox3l1	K00157
268860	AbaT	K13524
72039	MccC1	K01968
78038	MccC2	K01969
11992	Auh	K05607
15356	HmgCl	K01640
353371	OxcT2b	K01027
64059	OxcT2a	K01027
67041	OxcT1	K01027
110446	AcaT1	K00626
110460	AcaT2	K00626
15360	HmgCs2	K01641
208715	HmgCs1	K01641
12035	BcaT1	K00826
12036	BcaT2	K00826
102436	LarS2	K01869
107045	LarS	K01869
105148	IarS	K01870
381314	IarS2	K01870
22321	VarS	K01873
68915	VarS2	K01873
18597	PdhA1	K00161
18598	PdhA2	K00161
68263	PdhB	K00162
23923	AadAt	K00825
110695	AldH7a1	K14085
30956	AasS	K14157
30956	AasS	K14157
110695	AldH7a1	K14085
23923	AadAt	K00825
18293	OgdH	K00164
239017	OgdHl	K00164
78920	DlsT	K00658
270076	GcdH	K00252
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
15107	HadH	K00022
110446	AcaT1	K00626
110460	AcaT2	K00626
19193	PipOx	K00306
192195	Ash1l	K06101
208266	Dot1l	K11427
110147	EhmT2	K11420
77683	EhmT1	K11420
107823	WhsC1	K11424
18193	Nsd1	K11424
234135	WhsC1l1	K11425
208043	SetD1b	K11422
233904	SetD1a	K11422
235626	SetD2	K11423
73251	SetD7	K11431
67956	SetD8	K11428
239122	SetDb2	K11421
84505	SetDb1	K11421
74729	SetMar	K11433
20937	Suv39h1	K11419
64707	Suv39h2	K11419
225888	Suv420h1	K11429
232811	Suv420h2	K11429
192289	TmlHe	K00474
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
56752	AldH9a1	K00149
170442	BboX1	K00471
18822	PloD1	K00473
26432	PloD2	K13645
26433	PloD3	K13646
234407	Glt25d1	K11703
269132	Glt25d2	K11703
67092	GatM	K00613
14431	GamT	K00542
12709	Ckb	K00933
12715	Ckm	K00933
12716	CkmT1	K00933
329504	LcmT2	K00933
76722	CkmT2	K00933
242669	Adc	K01583
75986	AgmAt	K01480
18263	Odc1	K01581
20810	Srm	K00797
20603	Sms	K00802
11702	Amd1	K01611
76507	Abp1	K11182
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
20229	Sat1	K00657
69215	Sat2	K00657
109731	MaoB	K00274
17161	MaoA	K00274
18242	Oat	K00819
209027	PycR1	K00286
66194	PycRl	K00286
69051	PycR2	K00286
19125	ProDh	K00318
212647	AldH4a1	K00294
56454	AldH18a1	K12657
66988	Lap3	K11142
18451	P4hA1	K00472
18452	P4hA2	K00472
320452	P4hA3	K00472
56189	ProDh2	K11394
14718	Got1	K00813
14719	Got2	K00813
13142	Dao	K00273
18416	Otc	K00611
11898	Ass1	K01940
109900	Asl	K01755
11846	Arg1	K01476
11847	Arg2	K01476
18125	Nos1	K13240
18126	Nos2	K13241
18127	Nos3	K13242
14660	Gls	K01425
216456	Gls2	K01425
14645	GluL	K01915
14661	GluD1	K00261
227231	Cps1	K01948
217214	NagS	K11067
109652	Acy1	K01436
15109	Hal	K01745
243537	UroC1	K01712
71761	AmdHd1	K01468
14317	FtcD	K13990
15186	Hdc	K01590
13195	Ddc	K01593
76507	Abp1	K11182
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
11484	AspA	K01437
71670	Acy3	K01437
140483	HnmT	K00546
109731	MaoB	K00274
17161	MaoA	K00274
11670	AldH3a1	K00129
56847	AldH1a3	K00129
67689	AldH3b1	K00129
338403	CndP1	K05604
52686	MetTl2	K00599
66138	WbsCr22	K00599
67011	MetTl6	K00599
69536	HemK1	K00599
14718	Got1	K00813
14719	Got2	K00813
234724	Tat	K00815
100470	Lao1	K03334
14204	Il4I1	K03334
15445	Hpd	K00457
15233	Hgd	K00451
14874	GstZ1	K00799
14085	Fah	K01555
22173	Tyr	K00505
21823	Th	K00501
13190	Dct	K01827
22178	TyrP1	K00506
13195	Ddc	K01593
13166	Dbh	K00503
18948	PnmT	K00553
12846	ComT1	K00545
109731	MaoB	K00274
17161	MaoA	K00274
11754	Aoc3	K00276
237940	Aoc2	K00276
11670	AldH3a1	K00129
56847	AldH1a3	K00129
67689	AldH3b1	K00129
11522	Adh1	K13951
11529	Adh7	K13951
26876	Adh4	K13980
11532	Adh5	K00121
22018	Tpo	K00431
52686	MetTl2	K00599
66138	WbsCr22	K00599
67011	MetTl6	K00599
69536	HemK1	K00599
11761	Aox1	K00157
213043	Aox3l1	K00157
17319	Mif	K07253
18478	Pah	K00500
13195	Ddc	K01593
11754	Aoc3	K00276
237940	Aoc2	K00276
109731	MaoB	K00274
17161	MaoA	K00274
11670	AldH3a1	K00129
56847	AldH1a3	K00129
67689	AldH3b1	K00129
14718	Got1	K00813
14719	Got2	K00813
234724	Tat	K00815
100470	Lao1	K03334
14204	Il4I1	K03334
15445	Hpd	K00457
17319	Mif	K07253
11758	PrdX6	K11188
56720	Tdo2	K00453
15930	Ido1	K00463
209176	Ido2	K00463
71562	AfmId	K01432
98256	Kmo	K00486
70789	KynU	K01556
107766	HaaO	K00452
266645	AcmSd	K03392
18293	OgdH	K00164
239017	OgdHl	K00164
270076	GcdH	K00252
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
15107	HadH	K00022
110446	AcaT1	K00626
110460	AcaT2	K00626
229905	CcbL2	K00816
70266	CcbL1	K00816
23923	AadAt	K00825
216343	Tph2	K00502
21990	Tph1	K00502
13195	Ddc	K01593
109731	MaoB	K00274
17161	MaoA	K00274
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
11761	Aox1	K00157
213043	Aox3l1	K00157
11298	AanAt	K00669
13076	Cyp1a1	K07408
13077	Cyp1a2	K07409
13078	Cyp1b1	K07410
21743	InmT	K00562
22375	WarS	K01867
70560	WarS2	K01867
100470	Lao1	K03334
14204	Il4I1	K03334
76507	Abp1	K11182
12359	Cat	K03781
14718	Got1	K00813
14719	Got2	K00813
234724	Tat	K00815
100470	Lao1	K03334
14204	Il4I1	K03334
18478	Pah	K00500
14415	Gad1	K01580
14417	Gad2	K01580
338403	CndP1	K05604
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
268860	AbaT	K13524
11754	Aoc3	K00276
237940	Aoc2	K00276
20810	Srm	K00797
20603	Sms	K00802
99586	DpyD	K00207
64705	DpyS	K01464
103149	Upb1	K01431
227095	HibCh	K05605
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
11364	AcaDm	K00249
56690	MlyCd	K01578
12583	Cdo1	K00456
14415	Gad1	K01580
14417	Gad2	K01580
246277	CsaD	K01594
211488	Ado	K10712
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
12012	BaaT	K00659
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
107869	Cth	K01758
12411	Cbs	K01697
229709	AhcYl1	K01251
269378	AhcY	K01251
74340	AhcYl2	K01251
52686	MetTl2	K00599
66138	WbsCr22	K00599
67011	MetTl6	K00599
69536	HemK1	K00599
108645	Mat2b	K00789
11720	Mat1a	K00789
232087	Mat2a	K00789
212679	MarS2	K01874
216443	MarS	K01874
23971	PapSs1	K13811
23972	PapSs2	K13811
50880	SclY	K01763
109079	SepHs1	K01008
20768	SepHs2	K01008
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
108037	ShmT2	K00600
20425	ShmT1	K00600
14660	Gls	K01425
216456	Gls2	K01425
14661	GluD1	K00261
13142	Dao	K00273
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
110175	GgcT	K00682
75475	OplAh	K01469
14629	GclC	K11204
14630	GclM	K11205
14854	Gss	K01920
66988	Lap3	K11142
16790	AnpEp	K11140
14857	GstA1	K00799
14858	GstA2	K00799
14859	GstA3	K00799
14860	GstA4	K00799
14862	GstM1	K00799
14863	GstM2	K00799
14864	GstM3	K00799
14865	GstM4	K00799
14866	GstM5	K00799
14867	GstM6	K00799
14869	GstP2	K00799
14870	GstP1	K00799
14871	GstT1	K00799
14872	GstT2	K00799
14873	GstO1	K00799
14874	GstZ1	K00799
211666	MgsT2	K00799
56615	MgsT1	K00799
66447	MgsT3	K00799
68214	GstO2	K00799
68312	GstM7	K00799
76263	GstK1	K13299
14782	Gsr	K00383
15926	Idh1	K00031
269951	Idh2	K00031
110208	Pgd	K00033
14380	G6pD2	K00036
14381	G6pDx	K00036
66073	TxnDc12	K05360
14775	Gpx1	K00432
14776	Gpx2	K00432
14778	Gpx3	K00432
14780	Gpx5	K00432
67305	Gpx7	K00432
69590	Gpx8	K00432
75512	Gpx6	K00432
625249	Gpx4	K05361
18263	Odc1	K01581
20810	Srm	K00797
20603	Sms	K00802
20133	Rrm1	K10807
20135	Rrm2	K10808
382985	Rrm2b	K10808
227697	DolK	K00902
13478	DpaGt1	K01001
66248	Alg5	K00729
320302	Glt28d2	K07432
67574	Alg13	K07432
66789	Alg14	K07441
13480	Dpm1	K00721
13481	Dpm2	K09658
68563	Dpm3	K09659
208211	Alg1	K03842
56737	Alg2	K03843
207958	Alg11	K03844
328370	Rft1	K06316
208624	Alg3	K03845
102580	Alg9	K03846
223774	Alg12	K03847
320438	Alg6	K03848
381903	Alg8	K03849
380959	Alg10b	K03850
16430	Stt3a	K07151
68292	Stt3b	K07151
103963	Rpn1	K12666
20014	Rpn2	K12667
13135	Dad1	K12668
80286	TusC3	K12669
13200	DdoSt	K12670
57170	DolPp1	K07252
57377	MogS	K01228
14376	GanAb	K05546
17155	Man1a	K01230
17156	Man1a2	K01230
227619	Man1b1	K01230
230815	Man1c1	K01230
17308	MgaT1	K00726
140481	Man2a2	K01231
17158	Man2a1	K01231
217664	MgaT2	K00736
53618	Fut8	K00717
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
57370	B4gAlt3	K07968
20440	St6Gal1	K00778
240119	St6Gal2	K00779
17309	MgaT3	K00737
103534	MgaT4b	K00738
269181	MgaT4a	K00738
107895	MgaT5	K00744
268510	MgaT5b	K09661
67569	MgaT4c	K13748
108148	GalNt2	K00710
108150	GalNt7	K00710
108760	GalNtl1	K00710
14423	GalNt1	K00710
14425	GalNt3	K00710
14426	GalNt4	K00710
171212	GalNt10	K00710
207839	GalNt6	K00710
212996	WbsCr17	K00710
230145	GalNt12	K00710
231050	GalNt11	K00710
233733	GalNtl4	K00710
241391	GalNt5	K00710
270049	GalNtl6	K00710
271786	GalNt13	K00710
67909	GalNtl5	K00710
71685	GalNt14	K00710
78754	GalNtl2	K00710
94192	C1gAlt1	K00731
59048	C1gAlt1c1	K09653
14537	GcnT1	K00727
72077	GcnT3	K09662
218476	GcnT4	K09663
20442	St3Gal1	K00780
20444	St3Gal2	K03368
272411	B3gNt6	K00739
56336	B4gAlt5	K09905
217734	PomT2	K00728
99011	PomT1	K00728
68273	PomGnt1	K09666
217119	XylT2	K00771
233781	XylT1	K00771
218271	B4gAlt7	K00733
117592	B3gAlt6	K00734
76898	B3gAt1	K00735
280645	B3gAt2	K10157
72727	B3gAt3	K10158
269941	ChsY1	K13499
78923	ChsY3	K13499
74241	ChpF	K00747
100910	ChpF2	K03419
58250	ChsT11	K01017
59031	ChsT12	K04742
71797	ChsT13	K07779
53374	ChsT3	K01020
60322	ChsT7	K04743
212898	Dse	K01794
72136	ChsT14	K08105
338362	Ust	K03193
77590	ChsT15	K08106
217119	XylT2	K00771
233781	XylT1	K00771
218271	B4gAlt7	K00733
117592	B3gAlt6	K00734
76898	B3gAt1	K00735
280645	B3gAt2	K10157
72727	B3gAt3	K10158
58193	ExtL2	K02369
54616	ExtL3	K02370
56219	ExtL1	K02368
14042	Ext1	K02366
14043	Ext2	K02367
15531	NdsT1	K02576
17423	NdsT2	K02577
83398	NdsT3	K02578
64580	NdsT4	K02579
93683	GlcE	K01793
23908	Hs2St1	K02513
50785	Hs6St1	K02514
50786	Hs6St2	K08102
50787	Hs6St3	K08103
15476	Hs3St1	K01024
195646	Hs3St2	K07808
15478	Hs3St3a1	K07809
54710	Hs3St3b1	K07809
319415	Hs3St5	K08104
53618	Fut8	K00717
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
57370	B4gAlt3	K07968
108902	B3gNt1	K00741
53625	B3gNt2	K00741
56773	ChsT5	K09671
56375	B4gAlt4	K07969
227327	B3gNt7	K09664
76969	ChsT1	K01022
20441	St3Gal3	K00781
54371	ChsT2	K04745
26887	ChsT4	K04746
20442	St3Gal1	K00780
20444	St3Gal2	K03368
15931	Ids	K01136
15932	IduA	K01217
11881	ArsB	K01135
109685	HyaL3	K01197
15586	HyaL1	K01197
15587	HyaL2	K01197
20690	SpaM1	K01197
74409	HyaL6	K01197
74468	HyaL5	K01197
77042	HyaL4	K01197
110006	GusB	K01195
15442	HpsE	K07964
545291	HpsE2	K07965
27029	SgsH	K01565
52120	HgsNat	K10532
27419	NagLu	K01205
50917	GalNs	K01132
12091	Glb1	K12309
75612	Gns	K01137
15211	HexA	K12373
15212	HexB	K12373
18700	PigA	K03857
110417	PigH	K03858
67292	PigC	K03859
14755	PigQ	K03860
56176	PigP	K03861
66268	PigYl	K11001
13481	Dpm2	K09658
327942	PigL	K03434
70325	PigW	K05283
14756	GplD1	K01127
67556	PigM	K05284
72084	PigX	K07541
230801	PigV	K07542
27392	PigN	K05285
55981	PigB	K05286
18701	PigF	K05287
56703	PigO	K05288
