										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P09832|GLTD_ECOLI	P09832	Glutamate synthase [NADPH] small chain OS=Escherichia coli (strain K12) GN=gltD PE=1 SV=3	40	39	2705.36	gltD	29	51964.01557	No fractionation	4515.0115185277	4115.3749006973	4655.3752299644	3866.427635899	3658.3738340005	1001.5941108306	2321.726416239	785.4662886142	2217.3688875317	1237.5467537923	1340.3342510589	1726.9258024242	1115.1520794636	2819.0585041617	1399.5024285952	1511.1244328824	1204.6490128249	1057.8549020693	1285.5074692693	234618128.8475	213851405.41622	241911990.934063	200915105.872133	190103794.870882	52046851.97002	120646227.642725	40815982.4512568	115223391.396129	64307898.7826659	69649149.89103	89737999.2854051	57947780.0201662	146489600.002998	72723765.9897736	78524093.5585069	62598400.0588193	54970388.6019319	66800130.1484591
sp|P0A6P9|ENO_ECOLI	P0A6P9	Enolase OS=Escherichia coli (strain K12) GN=eno PE=1 SV=2	40	39	3296.97	eno 	23	45608.41069	No fractionation	17936.9697926371	16344.9446603435	18789.8563092419	16123.9860260752	23996.2576432477	3554.2145576887	6322.9897007748	10199.6317476323	13997.4470191212	11169.6935647396	12485.7254487947	13198.8632374478	23490.267105271	17805.8438304221	11792.9303972222	10490.3534816377	12201.8102483283	9631.1306689514	10123.2387308009	818076684.836717	745466948.774271	856975483.357992	735389376.63706	1094431173.61629	162102077.227441	288381511.061579	465188993.632776	638401312.259596	509431971.382095	569454094.031211	601979175.174661	1071353749.355	812096238.099895	537856812.795093	478448349.873802	556505172.967207	439260562.958588	461704829.54728
sp|P0A9C5|GLNA_ECOLI	P0A9C5	Glutamine synthetase OS=Escherichia coli (strain K12) GN=glnA PE=1 SV=2	43	39	3309.32	glnA	26	51852.71686	No fractionation	14058.3249583855	10010.9769407443	13460.4376474702	9786.6227062061	8340.6380060338	2946.7873520911	2150.9766911924	2946.4740812921	6956.7537678351	4822.982827791	3828.7822209527	6108.1003091445	5672.9013387319	9387.7419428184	5103.4511609886	5476.0170997407	4649.8268062838	4315.1815302682	4768.1727060309	728962343.593032	519096352.800404	697960262.145957	507462976.200552	432484740.958625	152798930.214608	111533985.340857	152782686.272567	360726583.38829	250084762.990089	198532760.42166	316721595.882546	294155346.891978	486779924.915707	264627808.059582	283946364.193374	241106152.834273	223753886.088499	247242709.2654
sp|P00350|6PGD_ECOLI	P00350	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	40	38	3476.35	gnd 	29	51431.30094	No fractionation	10172.4128877622	8388.1546160228	10541.9095110302	8896.5770315067	6294.1984008832	1161.2296364468	1829.6543566251	1315.9957104747	4025.9665823734	2765.7695821071	3426.2823229816	4885.7452769172	11645.0953709382	7498.0969494346	4959.9984703961	5197.4314959428	4492.9591862533	1514.6258288944	2207.4688628184	523180428.51643	431413704.38792	542184120.544044	457562530.643312	323718812.131891	59723550.8925435	94101503.8317666	67683371.4211743	207060698.872428	142247127.708046	176218157.258669	251280235.65331	598922404.497726	385636880.683667	255099173.992883	267310663.38287	231078736.019329	77899176.8173665	113532995.39929
sp|P0A940|YAET_ECOLI	P0A940	Outer membrane protein assembly factor yaeT OS=Escherichia coli (strain K12) GN=yaeT PE=1 SV=1	41	37	2538.73	yaeT	48	90478.46722	No fractionation	1526.0633703688	1323.5784132315	1440.3807474125	1510.6058027911	995.3822628881	397.5078887335	306.6398994919	1599.4094698183	1059.4120692144	895.53879045	894.569485228	1093.8389121121	1471.717257745	1426.2864369297	939.0109531938	1054.9257644125	925.6036510289	1058.3463773529	891.4863369591	138075874.631551	119755346.074662	130323442.239082	136677297.610172	90060661.4440935	35965904.4804685	27744308.0945175	144712117.286311	95853980.1768838	81026977.09597	80939275.8452107	98968868.1534921	133158721.661984	129048210.630078	84960271.7477702	95448066.1949258	83747199.5983316	95757558.0107325	80660317.3156339
sp|P0A9B2|G3P1_ECOLI	P0A9B2	Glyceraldehyde-3-phosphate dehydrogenase A OS=Escherichia coli (strain K12) GN=gapA PE=1 SV=2	37	37	3213.92	gapA	21	35492.2309	No fractionation	27519.9259554923	26436.2149337785	27759.3780261007	24089.9894859798	34408.6360615001	4102.1453038615	7258.6442516862	12320.8448125529	21291.2129873164	12155.1491789867	17337.750650836	18962.9576827706	33422.4279108945	21291.6575140223	15492.9560823282	16336.3997618043	12615.3457433513	11335.8067991556	15332.4911143702	976743566.363237	938280244.551693	985242254.542752	855007469.214969	1221239256.04883	145594288.310004	257625477.801803	437294268.970194	755672647.486911	431413361.284542	615355449.386098	673037672.623822	1186236528.65207	755688424.731401	549879574.597552	579815272.420664	447746764.006357	402333072.35342	544184314.903425
sp|P0AD61|KPYK1_ECOLI	P0AD61	Pyruvate kinase I OS=Escherichia coli (strain K12) GN=pykF PE=1 SV=1	41	37	3350.82	pykF	28	50679.24536	No fractionation	5794.0640136007	4879.1355563182	5719.2792519599	5124.0883478851	5388.5355382453	928.7584596758	1319.6293621005	2330.4292292257	3694.2879861968	2533.8571084725	2643.5122373315	3691.6345364294	8321.8230565959	4921.1411454416	2418.9091604809	2428.7423098863	2218.8185990123	2114.1328137508	2577.4801551952	293638791.776816	247270908.003347	289848756.492433	259684930.628786	273086914.673814	47068777.8580831	66877820.2261529	118104394.702046	187223727.282967	128413966.107456	133971205.287884	187089252.451154	421743712.52773	249399719.561026	122588490.847564	123086827.43894	112448052.188677	107142655.591702	130624749.195668
sp|P0A7D4|PURA_ECOLI	P0A7D4	Adenylosuccinate synthetase OS=Escherichia coli (strain K12) GN=purA PE=1 SV=2	37	36	2912.77	purA	25	47297.28625	No fractionation	6543.6389602238	5477.7766578301	6360.2162971055	5407.8188871386	5298.4780029199	788.836557775	1029.7583468819	3173.4849528378	5886.186168487	2933.0663032619	4578.6424652434	4696.7599609009	9771.5783374541	6939.428364198	4279.5537140539	4237.4274606386	6259.4066247252	3526.6397328735	4160.0608577532	309496365.018356	259083970.598957	300820970.816112	255775157.893151	250603630.793431	37309828.4775509	48704775.3007996	150097226.224437	278400632.13172	138726076.535606	216557363.315021	222144000.318267	462169137.740867	328216129.752843	202411277.035855	200418819.569432	296052946.884774	166800488.946339	196759589.206573
sp|P0A9G6|ACEA_ECOLI	P0A9G6	Isocitrate lyase OS=Escherichia coli (strain K12) GN=aceA PE=1 SV=1	36	36	3953.77	aceA	24	47473.57659	No fractionation	15278.9601759513	15075.6604452104	12330.8425324671	12902.3058654777	12864.0940349469	1832.5120269955	2024.3221960098	43034.267202351	33233.9059041556	42504.565106548	64299.1654589428	22481.9762423329	11769.2975903063	16048.8243678947	29937.5625320229	27866.1977070747	14745.1671534292	45685.0192370262	39645.6639108865	725346886.128586	715695520.790529	585389197.384304	612518605.692362	610704553.429012	86995900.0656673	96101814.8151078	2042990580.02533	1577732377.32578	2017843727.01035	3052511356.0882	1067299821.03495	558730650.563909	761895092.808707	1421243167.7819	1322908071.11889	700005822.190675	2168831259.76459	1882121462.13487
sp|P0AC41|DHSA_ECOLI	P0AC41	Succinate dehydrogenase flavoprotein subunit OS=Escherichia coli (strain K12) GN=sdhA PE=1 SV=1	38	36	2936.42	sdhA	35	64363.08691	No fractionation	2049.6082347858	1870.9088132478	1823.1378054604	1587.0447818217	1014.4739294339	422.8529924295	437.6473140229	1238.4930671722	2660.6303845484	864.0112358883	2516.3678006373	1747.2118279915	3747.848571533	2026.0020887496	2676.9263204853	3151.0752478984	2614.6703860687	1566.0163996329	1977.8356764242	131919112.94697	120417466.547753	117342777.021756	102147101.222452	65294673.6880796	27216123.9018905	28168332.1083813	79713236.9198373	171246384.676074	55610430.2666946	161961199.449941	112455946.735198	241223103.335095	130399748.518032	172295241.417063	202812930.040437	168288257.299542	100793649.632054	127299609.535391
sp|P0AEE5|DGAL_ECOLI	P0AEE5	D-galactose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=mglB PE=1 SV=1	39	36	3700.71	mglB	24	35672.35627	No fractionation	1710.7594703315	1378.2610422019	1499.3757265659	1481.3189554005	1602.2124082424	4387.3066815772	2967.3168520125	25369.1732658978	11588.1511278758	32270.1560912813	13089.566773104	7233.9512796335	7960.7615293154	3416.5926377747	10434.3399204588	9837.7656449232	6025.013332197	23983.6015797573	21732.7882629169	61026821.3179397	49165818.9304872	53486265.1006479	52842137.5265495	57154691.8470373	156505567.010973	105851183.910964	904978187.016465	413376655.544189	1151152504.9767	466935689.35012	258052087.28691	283979121.45425	121877909.804157	372217491.084888	350936280.986467	214926422.11763	855551580.190838	775259765.655246
sp|P13035|GLPD_ECOLI	P13035	Aerobic glycerol-3-phosphate dehydrogenase OS=Escherichia coli (strain K12) GN=glpD PE=1 SV=3	38	36	2285.84	glpD	34	56697.06997	No fractionation	156.7570364265	151.8547705676	167.5283379936	157.3650948451	135.4298817233	94.6564150195	84.1001613624	87.156775231	111.4557707269	102.0549802543	120.5933876364	4153.9499817213	4437.122802813	180.6077520755	162.265754297	135.378159836	104.7310731195	142.5475934378	175.998696324	8887664.662563	8609720.55215174	9498365.90118205	8922139.79326639	7678477.48009408	5366741.38547141	4768232.73325112	4941533.78362993	6319215.63146319	5786218.35626302	6837291.73673851	235516792.765535	251571862.01657	10239930.3565492	9199992.82511293	7675545.00063395	5937944.98068964	8082030.87920035	9978610.40011192
sp|P15639|PUR9_ECOLI	P15639	Bifunctional purine biosynthesis protein purH OS=Escherichia coli (strain K12) GN=purH PE=1 SV=1	36	36	2651.41	purH	33	57274.98651	No fractionation	3103.5716386443	2634.1088008207	2871.7636021678	2466.2413514283	1829.6063061582	276.796385631	279.0814211809	344.9007123459	1403.5826649312	587.1082021643	836.5654466636	1464.5485408242	786.5317384142	2520.3372972048	1375.6485209268	1574.3134782761	1788.3192761721	440.5616270692	713.6757631832	177757023.736169	150868546.032878	164480221.574071	141253940.13346	104790676.503819	15853509.2530298	15984384.6333249	19754183.6468996	80390178.1996055	33626614.3588729	47914274.672392	83881997.9189483	45048594.7073589	144352284.698052	78790250.4785834	90168783.2307725	102425962.41833	25233161.2472099	40875769.7088343
sp|P09151|LEU1_ECOLI	P09151	2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5	35	35	2806.3	leuA	30	57244.09138	No fractionation	2654.7224367184	2289.9449468336	2149.493225749	2543.8791687926	1792.8998972701	187.7011739038	204.4904421607	1695.8153733006	1774.1275974597	1770.4905762778	2401.0183782121	1964.2142822179	652.9299048736	2224.6382009208	1737.4047791948	1780.308170061	964.4495387909	1413.9354582351	1477.4660211569	151967173.756044	131085817.791711	123045786.635468	145622051.598044	102632925.554523	10744783.1510837	11705869.5573825	97075410.1928264	101558322.308765	101350124.335876	137444115.44743	112439661.86118	37376379.1393185	127347392.460951	99456157.9442758	101912123.57153	55209037.5299457	80939450.5766313	84576199.9259487
sp|P0A6P1|EFTS_ECOLI	P0A6P1	Elongation factor Ts OS=Escherichia coli (strain K12) GN=tsf PE=1 SV=2	40	35	3216.7	tsf 	20	30385.76806	No fractionation	12668.1783884463	11113.5016027586	12120.677696868	10503.6779175062	14426.5458841802	2974.7677227657	4245.0869025271	6424.0886730827	10236.9803586283	5870.9783188534	7758.9590590138	7658.9659023432	28299.6113376483	9990.3928538445	7469.35856345	8335.1052842075	6358.7998262382	6627.5424066397	8981.0434069846	384932330.254034	337692282.035862	368296101.227047	319162320.978287	438361677.143647	90390602.0563336	128990226.014731	195200868.417164	311058510.812056	178394185.481967	235761930.354229	232723561.488049	859905426.293928	303565760.085201	226962196.865967	253268575.92161	193217016.660042	201382966.375969	272895901.901427
sp|P21889|SYD_ECOLI	P21889	Aspartyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=aspS PE=1 SV=1	38	35	2057.08	aspS	37	65853.62132	No fractionation	1563.3702543615	1409.9974215818	1586.8179593842	1418.2519107822	1051.6811949175	183.7054021631	171.2572821328	344.726905484	953.7696791733	467.8676098108	647.1534522553	893.2884955579	2609.5745782709	1211.8525750055	913.1567231905	947.8342921513	709.74209522	417.6044274796	549.0675796975	102953592.713671	92853436.2630224	104497709.001064	93397024.2690159	69257015.1594644	12097665.9884861	11277912.2058675	22701515.09256	62809187.278774	30810776.4043727	42617398.3807482	58826282.3159822	171849936.083748	79804880.5700785	60134677.054802	62418320.5494432	46739087.1734785	27500763.8287957	36158088.4724879
sp|P27302|TKT1_ECOLI	P27302	Transketolase 1 OS=Escherichia coli (strain K12) GN=tktA PE=1 SV=5	39	35	2584	tktA	32	72147.91979	No fractionation	3319.2176577484	2925.022328286	3021.9015782537	2753.8941966082	1766.1514422425	254.4170750445	224.219112378	339.1765558627	1622.7517499306	833.5767626041	1338.7152709718	2301.8191952786	4624.5598828655	2734.5763033132	2742.6976205613	2624.4546728152	1509.4587810233	431.8970045727	662.6625301016	239474649.336786	211034276.32514	218023912.681122	198687737.607035	127424152.591902	18355662.7235155	16176942.5352333	24470882.947032	117078163.093073	60140829.4071691	96585521.9917186	166071466.672045	333652375.493032	197293991.791073	197879927.93648	189348945.226759	108904311.059581	31160470.4434509	47809723.0696107
sp|P0A817|METK_ECOLI	P0A817	S-adenosylmethionine synthase OS=Escherichia coli (strain K12) GN=metK PE=1 SV=2	34	34	3211.45	metK	22	41907.1862	No fractionation	8936.8428296264	7819.7189062723	10753.6202118606	7930.8425753038	9280.2407279284	489.1451340599	492.6085160993	3123.1384929044	5964.8671852977	3615.2688978404	3425.0988865196	4596.9898607695	7233.7170098503	7464.0405809937	4790.532165012	5565.5715336928	5297.2483007334	3455.4251354885	3773.9988822773	374517936.501286	327702416.236813	450653964.542527	332359296.526143	388908776.166119	20498696.2118708	20643836.8078796	130881946.350533	249970799.79254	151505746.864865	143536256.790791	192646910.054778	303144725.649904	312796938.43206	200757723.436248	233237442.571883	221992770.886468	144807144.553078	158157673.878185
sp|P0A9A6|FTSZ_ECOLI	P0A9A6	Cell division protein ftsZ OS=Escherichia coli (strain K12) GN=ftsZ PE=1 SV=1	34	34	2639.32	ftsZ	23	40280.55906	No fractionation	4101.2221603264	3450.9175433573	4148.9245097697	3752.6337412529	4443.2433102546	735.2370496429	708.2458749348	2428.3563220683	3396.0957744317	2149.0801703848	2672.8185573119	2705.5316199862	5363.366794675	3840.0805929433	2837.5114650322	2815.9055127923	2188.4060620715	2461.7413030117	2618.6281540108	165199521.447208	139004887.916393	167120998.751259	151158185.045086	178976324.576661	29615759.4012411	28528539.7943128	97815550.2497968	136796636.415414	86566150.7278601	107662625.754467	108980326.207551	216039412.93335	154680593.11921	114296548.150657	113426248.315409	88150219.6305341	99160315.9464028	105479806.01381
sp|P0AC33|FUMA_ECOLI	P0AC33	Fumarate hydratase class I, aerobic OS=Escherichia coli (strain K12) GN=fumA PE=1 SV=2	36	34	2604.11	fumA	36	60242.56175	No fractionation	1268.9007522211	1201.6716091145	1191.076681296	1117.6528151408	956.146916089	295.7434221771	206.8157839317	882.9746659689	2314.9435360466	808.8442958535	2161.5408756701	1204.7673451062	2526.840038959	1500.8297798887	2136.7018014893	2549.1742868984	1823.8684475278	1099.7913553815	1568.0827179017	76441831.9202979	72391776.1153013	71753510.521956	67330268.7311817	57600739.6345663	17816341.3726581	12459112.634381	53192655.8383198	139458128.918053	48726852.4390911	130216759.677702	72578271.1819444	152223317.07936	90413830.691183	128720390.217557	153568789.389991	109874507.574072	66254248.6386874	94465319.9622983
sp|P0AG30|RHO_ECOLI	P0AG30	Transcription termination factor Rho OS=Escherichia coli (strain K12) GN=rho PE=1 SV=1	37	34	2400.96	rho 	26	46956.59013	No fractionation	2960.4704972391	2636.0844794149	2905.7414476813	2548.6977466555	2090.0951971469	284.0787755301	335.0544435317	941.4857663443	1805.0508402501	1219.7539364728	1632.9466568074	1806.9560706701	5838.6744052377	2391.0879454906	1948.9606071351	1864.029257454	1419.5292805655	953.5067598185	1137.9515141672	139013599.730815	123781538.447938	136443710.182525	119678155.454957	98143743.5051104	13339370.6272002	15733014.176153	44208961.2434565	84759032.4694346	57275485.6544064	76677606.8678591	84848495.5933695	274164240.949266	112277336.621187	91516544.4087585	87528457.8325965	66656254.6050479	44773426.1069823	53434322.8385624
sp|P13029|KATG_ECOLI	P13029	Catalase-peroxidase OS=Escherichia coli (strain K12) GN=katG PE=1 SV=2	38	34	2798.36	katG	41	79956.11435	No fractionation	1095.4074171015	842.8983112786	791.6680155724	1067.5277588895	705.2823953901	133.9568246788	168.9688860764	1032.9836662984	1027.0404194834	1064.0201337056	857.4054359596	832.4653228169	1285.0216071537	1172.9222147782	831.4541764307	975.4071957852	820.9956419162	912.0374495777	896.6977879777	87584520.7016039	67394873.7620162	63298698.3803452	85355371.561564	56391639.8548514	10710667.1919775	13510095.5767196	82593360.1442374	82118161.2222888	85074915.4812671	68554807.0818971	66560692.5435542	102745334.5638	93782302.7284636	66479845.2074818	77989769.2840125	65643621.4259034	72922970.6099134	71696470.8729401
