ath	AT3G02760	AT3G02760	K01892	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT4G11010	NDPK3	K00940	Purine metabolism	KEGG web services
ath	AT5G09350	PI-4KBETA2	K00888	Inositol phosphate metabolism	KEGG web services
ath	AT3G44785	AT3G44785	K12836	Spliceosome	KEGG web services
ath	AT3G24315	AtSec20	K08497	SNARE interactions in vesicular transport	KEGG web services
ath	AT1G17160	AT1G17160	K00852	Pentose phosphate pathway	KEGG web services
ath	AT3G22425	IGPD	K01693	Histidine metabolism	KEGG web services
ath	AT5G13960	SUVH4	K11420	Lysine degradation	KEGG web services
ath	AT2G22530	AT2G22530	K05310	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT1G55490	CPN60B	K04077	Chaperones and folding catalysts	KEGG web services
ath	AT1G18340	AT1G18340	K03143	Basal transcription factors	KEGG web services
ath	AT5G61790	CNX1	K08054	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G27490	AT4G27490	K12587	RNA degradation	KEGG web services
ath	AT1G67280	AT1G67280	K01759	Pyruvate metabolism	KEGG web services
ath	AT4G26010	AT4G26010	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G56900	AT3G56900	K14320	RNA transport	KEGG web services
ath	AT3G11980	MS2	K13356	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT1G67750	AT1G67750	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G26530	AT1G26530	K14566	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G46110	KPHMT1	K00606	Pantothenate and CoA biosynthesis	KEGG web services
ath	AT4G30000	AT4G30000	K13941	Folate biosynthesis	KEGG web services
ath	AT1G04170	EIF2_GAMMA	K03242	RNA transport	KEGG web services
ath	AT2G39960	AT2G39960	K12947	Protein export	KEGG web services
ath	AT3G17810	PYD1	K00207	Pyrimidine metabolism	KEGG web services
ath	AT3G23920	BAM1	K01177	Starch and sucrose metabolism	KEGG web services
ath	AT2G32415	AT2G32415	K12591	RNA degradation	KEGG web services
ath	AT4G31920	RR10	K14491	Plant hormone signal transduction	KEGG web services
ath	AT4G21540	SPHK1	K04718	Sphingolipid metabolism	KEGG web services
ath	AT5G13280	AK-LYS1	K00928	Glycine, serine and threonine metabolism	KEGG web services
ath	AT5G02790	GSTL3	K00799	Glutathione metabolism	KEGG web services
ath	AT4G13940	MEE58	K01251	Cysteine and methionine metabolism	KEGG web services
ath	AT1G50510	AT1G50510	K16329	Pyrimidine metabolism	KEGG web services
ath	AT5G44320	AT5G44320	K03251	RNA transport	KEGG web services
ath	AT4G34520	KCS18	K15397	Fatty acid elongation	KEGG web services
ath	AT4G34250	KCS16	K15397	Fatty acid elongation	KEGG web services
ath	AT5G26710	AT5G26710	K01885	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT4G19810	AT4G19810	K01183	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT2G43090	AT2G43090	K01704	Valine, leucine and isoleucine biosynthesis	KEGG web services
ath	AT4G13050	AT4G13050	K10782	Fatty acid biosynthesis	KEGG web services
ath	AT4G05390	RFNR1	K02641	Photosynthesis	KEGG web services
ath	AT3G26420	ATRZ-1A	K12885	Spliceosome	KEGG web services
ath	AT5G52470	FIB1	K14563	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G07707	AT2G07707	K02109	Oxidative phosphorylation	KEGG web services
ath	AT2G38150	AT2G38150	K01988	Glycosphingolipid biosynthesis	KEGG web services
ath	AT2G36460	AT2G36460	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT5G20000	AT5G20000	K03066	Proteasome	KEGG web services
ath	AT1G52600	AT1G52600	K13280	Protein export	KEGG web services
ath	AT5G10880	AT5G10880	K01881	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT2G26970	AT2G26970	K13288	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G36790	UGT73C6	K13496	Flavone and flavonol biosynthesis	KEGG web services
ath	AT1G18590	SOT17	AT1G18590	Glucosinolate biosynthesis	KEGG web services
ath	AT4G36800	RCE1	K10579	Ubiquitin mediated proteolysis	KEGG web services
ath	AT2G01290	RPI2	K01807	Pentose phosphate pathway	KEGG web services
ath	AT1G60830	AT1G60830	K12837	Spliceosome	KEGG web services
ath	AT4G20960	AT4G20960	K11752	Riboflavin metabolism	KEGG web services
ath	AT5G49240	APRR4	K14491	Plant hormone signal transduction	KEGG web services
ath	AT4G00810	AT4G00810	K02942	Ribosome	KEGG web services
ath	AT3G07100	ERMO2	K14007	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G77180	SKIP	K06063	Spliceosome	KEGG web services
ath	AT4G18440	AT4G18440	K01756	Purine metabolism	KEGG web services
ath	AT4G27260	WES1	K14487	Plant hormone signal transduction	KEGG web services
ath	AT3G49430	SRp34a	K12890	Spliceosome	KEGG web services
ath	AT5G63650	SNRK2.5	K14498	Plant hormone signal transduction	KEGG web services
ath	AT2G22250	AAT	K15849	Tyrosine metabolism	KEGG web services
ath	AT3G46960	AT3G46960	K12599	RNA degradation	KEGG web services
ath	AT1G67560	AT1G67560	K00454	Linoleic acid metabolism	KEGG web services
ath	AT3G60770	AT3G60770	K02953	Ribosome	KEGG web services
ath	AT5G49530	AT5G49530	K14721	Purine metabolism	KEGG web services
ath	AT1G58983	AT1G58983	K02981	Ribosome	KEGG web services
ath	AT2G33210	HSP60-2	K04077	Chaperones and folding catalysts	KEGG web services
ath	AT5G42180	AT5G42180	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G22230	AT3G22230	K02901	Ribosome	KEGG web services
ath	AT3G49910	AT3G49910	K02898	Ribosome	KEGG web services
ath	AT1G28350	AT1G28350	K01866	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT2G40650	AT2G40650	K12849	Spliceosome	KEGG web services
ath	AT5G65220	AT5G65220	K02904	Ribosome	KEGG web services
ath	AT1G06790	AT1G06790	K03022	Purine metabolism	KEGG web services
ath	AT5G20900	JAZ12	K13464	Plant hormone signal transduction	KEGG web services
ath	AT1G01220	FKGP	K05305	Fructose and mannose metabolism	KEGG web services
ath	AT4G37990	ELI3-2	K00083	Phenylpropanoid biosynthesis	KEGG web services
ath	AT2G29390	SMO2-2	K14424	Steroid biosynthesis	KEGG web services
ath	AT2G34480	AT2G34480	K02882	Ribosome	KEGG web services
ath	AT5G07370	IPK2a	K00915	Inositol phosphate metabolism	KEGG web services
ath	AT3G28480	AT3G28480	K00472	Arginine and proline metabolism	KEGG web services
ath	AT2G17510	EMB2763	K12585	RNA degradation	KEGG web services
ath	AT5G36220	CYP81D1	K00517	Limonene and pinene degradation	KEGG web services
ath	AT5G22620	AT5G22620	K15634	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G55870	AT3G55870	K01657	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT2G38230	PDX1.1	K06215	Vitamin B6 metabolism	KEGG web services
ath	AT5G47330	AT5G47330	K01074	Fatty acid elongation	KEGG web services
ath	AT5G45040	AT5G45040	K08906	Photosynthesis	KEGG web services
ath	AT4G01800	AGY1	K03070	Protein export	KEGG web services
ath	AT5G11720	AT5G11720	K01187	Galactose metabolism	KEGG web services
ath	AT1G44910	PRP40A	K12821	Spliceosome	KEGG web services
ath	AT5G60460	AT5G60460	K09481	Protein export	KEGG web services
ath	AT4G14910	HISN5B	K01693	Histidine metabolism	KEGG web services
ath	AT2G28860	CYP710A4	K09832	Steroid biosynthesis	KEGG web services
ath	AT2G47610	AT2G47610	K02936	Ribosome	KEGG web services
ath	AT1G28180	AT1G28180	K12858	Spliceosome	KEGG web services
ath	AT4G21560	VPS28-1	K12184	Endocytosis	KEGG web services
ath	AT3G44740	AT3G44740	K01880	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G02530	PGP12	K05658	ABC transporters	KEGG web services
ath	AT3G04000	AT3G04000	K00059	Fatty acid biosynthesis	KEGG web services
ath	AT2G25490	EBF1	K14515	Plant hormone signal transduction	KEGG web services
ath	AT1G54290	AT1G54290	K03113	RNA transport	KEGG web services
ath	AT1G16410	CYP79F1	K12154	Glucosinolate biosynthesis	KEGG web services
ath	AT3G07630	ADT2	K05359	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT1G53240	mMDH1	K00026	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G49250	AT1G49250	K10747	DNA replication	KEGG web services
ath	AT3G60340	AT3G60340	K01074	Fatty acid elongation	KEGG web services
ath	AT5G20730	NPH4	K14486	Plant hormone signal transduction	KEGG web services
ath	AT5G43130	TAF4	K03129	Basal transcription factors	KEGG web services
ath	AT5G53770	AT5G53770	K03514	RNA degradation	KEGG web services
ath	AT1G07940	AT1G07940	K03231	Translation factors	KEGG web services
ath	AT4G33220	PME44	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT2G07727	AT2G07727	K00412	Oxidative phosphorylation	KEGG web services
ath	AT5G04800	AT5G04800	K02962	Ribosome	KEGG web services
ath	AT3G14120	AT3G14120	K14301	RNA transport	KEGG web services
ath	AT5G16760	AT5G16760	K00913	Inositol phosphate metabolism	KEGG web services
ath	AT3G44550	FAR5	K13356	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT2G31360	DS2	K00507	Biosynthesis of unsaturated fatty acids	KEGG web services
ath	AT3G55460	SCL30	K12900	Spliceosome	KEGG web services
ath	AT1G21690	EMB1968	K10755	DNA replication	KEGG web services
ath	AT1G08370	DCP1	K12611	RNA degradation	KEGG web services
ath	AT2G17720	AT2G17720	K00472	Arginine and proline metabolism	KEGG web services
ath	AT2G18980	AT2G18980	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G22470	AT5G22470	K10798	Base excision repair	KEGG web services
ath	AT3G10640	VPS60.1	K12198	Endocytosis	KEGG web services
ath	AT3G29360	AT3G29360	K00012	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G56860	UBA2A	K12741	Spliceosome	KEGG web services
ath	AT1G14810	AT1G14810	K00133	Glycine, serine and threonine metabolism	KEGG web services
ath	AT1G03280	AT1G03280	K03136	Basal transcription factors	KEGG web services
ath	AT4G33420	AT4G33420	K00430	Phenylalanine metabolism	KEGG web services
ath	AT4G35810	AT4G35810	K00472	Arginine and proline metabolism	KEGG web services
ath	AT5G27640	TIF3B1	K03253	RNA transport	KEGG web services
ath	AT1G56330	SAR1B	K07953	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G27720	AT2G27720	K02943	Ribosome	KEGG web services
ath	AT4G36130	AT4G36130	K02938	Ribosome	KEGG web services
ath	AT3G07960	AT3G07960	K00889	Inositol phosphate metabolism	KEGG web services
ath	AT1G77920	AT1G77920	K14431	Plant hormone signal transduction	KEGG web services
ath	AT3G60750	AT3G60750	K00615	Pentose phosphate pathway	KEGG web services
ath	AT5G51610	AT5G51610	K02867	Ribosome	KEGG web services
ath	AT1G17730	VPS46.1	K12197	Endocytosis	KEGG web services
ath	AT2G27340	AT2G27340	K03434	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT3G25810	AT3G25810	K12467	Monoterpenoid biosynthesis	KEGG web services
ath	AT5G51890	AT5G51890	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G17020	XPO1A	K14290	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G04920	AT3G04920	K02974	Ribosome	KEGG web services
ath	AT1G23190	AT1G23190	K01835	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G10330	AT3G10330	K03124	Basal transcription factors	KEGG web services
ath	AT5G28030	DES1	K01738	Cysteine and methionine metabolism	KEGG web services
ath	AT5G58770	AT5G58770	K11778	Terpenoid backbone biosynthesis	KEGG web services
ath	AT5G03730	CTR1	K14510	Plant hormone signal transduction	KEGG web services
ath	AT1G78630	emb1473	K02871	Ribosome	KEGG web services
ath	AT2G30770	CYP71A13	K11868	Tryptophan metabolism	KEGG web services
ath	AT5G02610	AT5G02610	K02918	Ribosome	KEGG web services
ath	AT2G32600	AT2G32600	K12826	Spliceosome	KEGG web services
ath	AT5G07390	RBOHA	K13447	Plant-pathogen interaction	KEGG web services
ath	AT5G03690	AT5G03690	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G15710	AT3G15710	K13280	Protein export	KEGG web services
ath	AT5G16240	AT5G16240	K03921	Fatty acid biosynthesis	KEGG web services
ath	AT3G54440	AT3G54440	K01190	Galactose metabolism	KEGG web services
ath	AT3G12250	TGA6	K14431	Plant hormone signal transduction	KEGG web services
ath	AT5G27120	AT5G27120	K14565	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G40940	ERS1	K14509	Plant hormone signal transduction	KEGG web services
ath	AT4G01820	PGP3	K05658	ABC transporters	KEGG web services
ath	AT5G26830	AT5G26830	K01868	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G36240	AT1G36240	K02908	Ribosome	KEGG web services
ath	AT5G14060	CARAB-AK-LYS	K00928	Glycine, serine and threonine metabolism	KEGG web services
ath	AT4G36450	MPK14	K04371	Natural killer cell mediated cytotoxicity	KEGG web services
ath	AT1G48635	PEX3	K13336	Peroxisome	KEGG web services
ath	AT5G11260	HY5	K16241	Circadian rhythm	KEGG web services
ath	AT2G18510	emb2444	K12831	Spliceosome	KEGG web services
ath	AT4G14930	AT4G14930	K03787	Purine metabolism	KEGG web services
ath	AT3G55140	AT3G55140	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G09630	AT3G09630	K02930	Ribosome	KEGG web services
ath	AT2G16280	KCS9	K15397	Fatty acid elongation	KEGG web services
ath	AT4G17050	UGLYAH	K14977	Purine metabolism	KEGG web services
ath	AT3G07590	AT3G07590	K11087	Spliceosome	KEGG web services
ath	AT3G25600	AT3G25600	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G29970	RPL18AA	K02882	Ribosome	KEGG web services
ath	AT2G16390	DRD1	K10875	Homologous recombination	KEGG web services
ath	AT1G77840	AT1G77840	K03262	RNA transport	KEGG web services
ath	AT1G18830	AT1G18830	K14005	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G44460	CML43	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G59790	AT1G59790	K03347	Ubiquitin mediated proteolysis	KEGG web services
ath	AT4G17480	AT4G17480	K01074	Fatty acid elongation	KEGG web services
ath	AT4G17483	AT4G17483	K01074	Fatty acid elongation	KEGG web services
ath	AT4G33650	DRP3A	K01528	Endocytosis	KEGG web services
ath	AT3G01620	AT3G01620	K00737	N-Glycan biosynthesis	KEGG web services
ath	AT2G41090	AT2G41090	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G07920	AT1G07920	K03231	Translation factors	KEGG web services
ath	AT3G21650	AT3G21650	K11584	mRNA surveillance pathway	KEGG web services
ath	AT4G33240	FAB1A	K00921	Inositol phosphate metabolism	KEGG web services
ath	AT4G37910	mtHsc70-1	K04043	Chaperones and folding catalysts	KEGG web services
ath	AT1G54220	AT1G54220	K00627	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G32470	AT1G32470	K02437	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT2G40510	AT2G40510	K02976	Ribosome	KEGG web services
ath	AT1G07070	AT1G07070	K02917	Ribosome	KEGG web services
ath	AT2G07741	AT2G07741	K02126	Oxidative phosphorylation	KEGG web services
ath	AT5G12040	AT5G12040	K13566	Alanine, aspartate and glutamate metabolism	KEGG web services
ath	AT5G51660	CPSF160	K14401	mRNA surveillance pathway	KEGG web services
ath	AT4G33865	AT4G33865	K02980	Ribosome	KEGG web services
ath	AT4G04885	PCFS4	K14400	mRNA surveillance pathway	KEGG web services
ath	AT1G36280	AT1G36280	K01756	Purine metabolism	KEGG web services
ath	AT2G14960	GH3.1	K14487	Plant hormone signal transduction	KEGG web services
ath	AT2G29210	AT2G29210	K13171	RNA transport	KEGG web services
ath	AT3G55620	emb1624	K03264	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G16090	AT3G16090	K10601	Ubiquitin mediated proteolysis	KEGG web services
ath	AT5G04280	AT5G04280	K12885	Spliceosome	KEGG web services
ath	AT5G39340	AHP3	K14490	Plant hormone signal transduction	KEGG web services
ath	AT1G72970	HTH	K15403	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT1G15120	AT1G15120	K00416	Oxidative phosphorylation	KEGG web services
ath	AT5G11240	AT5G11240	K14546	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G14290	SBH2	K04713	Sphingolipid metabolism	KEGG web services
ath	AT2G39460	RPL23AA	K02893	Ribosome	KEGG web services
ath	AT2G39390	AT2G39390	K02918	Ribosome	KEGG web services
ath	AT5G10370	AT5G10370	K12818	Spliceosome	KEGG web services
ath	AT4G35830	ACO1	K01681	Citrate cycle (TCA cycle)	KEGG web services
ath	AT3G45000	VPS24.2	K12193	Endocytosis	KEGG web services
ath	AT4G15415	ATB'_GAMMA	K11584	mRNA surveillance pathway	KEGG web services
ath	AT1G62040	ATG8C	K08341	Regulation of autophagy	KEGG web services
ath	AT2G47000	ABCB4	K05658	ABC transporters	KEGG web services
ath	AT4G17360	AT4G17360	K01433	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT1G04550	IAA12	K14484	Plant hormone signal transduction	KEGG web services
ath	AT5G47435	AT5G47435	K01433	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT3G60510	AT3G60510	K05605	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT3G15720	AT3G15720	K01184	Pentose and glucuronate interconversions	KEGG web services
ath	AT4G11240	TOPP7	K06269	mRNA surveillance pathway	KEGG web services
ath	AT1G49860	GSTF14	K00799	Glutathione metabolism	KEGG web services
ath	AT5G55070	AT5G55070	K00658	Citrate cycle (TCA cycle)	KEGG web services
ath	AT5G20070	NUDX19	K03426	Nicotinate and nicotinamide metabolism	KEGG web services
ath	AT2G36160	AT2G36160	K02955	Ribosome	KEGG web services
ath	AT1G13635	AT1G13635	K01246	Base excision repair	KEGG web services
ath	AT3G49960	AT3G49960	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G18700	TPS11	K16055	Starch and sucrose metabolism	KEGG web services
ath	AT4G16144	AMSH3	K11866	Endocytosis	KEGG web services
ath	AT5G18790	AT5G18790	K02913	Ribosome	KEGG web services
ath	AT5G28237	AT5G28237	K01696	Glycine, serine and threonine metabolism	KEGG web services
ath	AT4G18590	AT4G18590	K10740	DNA replication	KEGG web services
ath	AT1G11920	AT1G11920	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT5G20940	AT5G20940	K05349	Cyanoamino acid metabolism	KEGG web services
ath	AT1G10520	AT1G10520	K03512	Base excision repair	KEGG web services
ath	AT5G59770	AT5G59770	K10703	Fatty acid elongation	KEGG web services
ath	AT1G10290	ADL6	K01528	Endocytosis	KEGG web services
ath	AT5G05870	UGT76C1	K13493	Zeatin biosynthesis	KEGG web services
ath	AT2G30750	CYP71A12	K00517	Limonene and pinene degradation	KEGG web services
ath	AT1G60170	emb1220	K12844	Spliceosome	KEGG web services
ath	AT2G19490	AT2G19490	K03553	Homologous recombination	KEGG web services
ath	AT2G25610	AT2G25610	K03661	Oxidative phosphorylation	KEGG web services
ath	AT1G53030	AT1G53030	K02260	Oxidative phosphorylation	KEGG web services
ath	AT5G10350	AT5G10350	K14396	mRNA surveillance pathway	KEGG web services
ath	AT1G07480	AT1G07480	K03122	Basal transcription factors	KEGG web services
ath	AT1G62820	AT1G62820	K13448	Plant-pathogen interaction	KEGG web services
ath	AT2G07687	AT2G07687	K02262	Oxidative phosphorylation	KEGG web services
ath	AT5G56710	AT5G56710	K02910	Ribosome	KEGG web services
ath	AT2G31810	AT2G31810	K01653	Valine, leucine and isoleucine biosynthesis	KEGG web services
ath	AT4G01590	AT4G01590	K03024	Purine metabolism	KEGG web services
ath	AT5G15860	PCME	K15889	Terpenoid backbone biosynthesis	KEGG web services
ath	AT2G42740	RPL16A	K02868	Ribosome	KEGG web services
ath	AT5G19320	RANGAP2	K14319	RNA transport	KEGG web services
ath	AT5G18410	PIR121	K05749	RNA transport	KEGG web services
ath	AT2G28880	emb1997	K13950	Folate biosynthesis	KEGG web services
ath	AT1G20950	AT1G20950	K00895	Fructose and mannose metabolism	KEGG web services
ath	AT4G36430	AT4G36430	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G42050	AT3G42050	K02144	Oxidative phosphorylation	KEGG web services
